"data_for_measures_with_an_asterisk_should_not_be_compared_prior_years_due_to_changes_in_definition.fips","data_for_measures_with_an_asterisk_should_not_be_compared_prior_years_due_to_changes_in_definition.state","data_for_measures_with_an_asterisk_should_not_be_compared_prior_years_due_to_changes_in_definition.county","premature_death_years_of_potential_life_lost.deaths","premature_death_years_of_potential_life_lost.ypll_rate","poor_or_fair_health.pct_fairoverpoor","poor_physical_health_days.physically_unhealthy","poor_mental_health_days.mentally_unhealthy","low_birthweight.lbw_births","low_birthweight.live_births","low_birthweight.pct_lbw","adult_smoking.pct_smokers","adult_obesity.pct_obese","food_environment_index","physical_inactivity.pct_physically_inactive","access_to_exercise_opportunities_az_correction.pct_with","access_to_exercise_opportunities.pct_with","excessive_drinking.pct","alcohol_impaired_driving_deaths.num","alcohol_impaired_driving_deaths.num","alcohol_impaired_driving_deaths.pct","sexually_transmitted_infections.chlamydia_cases","sexually_transmitted_infections.chlamydia_rate","teen_births","teen_births.population","teen_births.birth_rate","uninsured.num","uninsured.pct","primary_care_physicians.num_pcp","primary_care_physicians.pcp_rate","dentists.num","dentists.dentist_rate","previous_dentists_data_used_to_calculate_rankings.num","previous_dentists_data_used_to_calculate_rankings.dentist_rate","mental_health_providers.num_mhp","mental_health_providers.mhp_rate","previous_mental_health_providers_data_used_to_calculate_rankings.num_mhp","previous_mental_health_providers_data_used_to_calculate_rankings.mhp_rate","preventable_hospital_stays_ambulatory_care_sensitive_conditions.num_medicare_enrollees","preventable_hospital_stays_ambulatory_care_sensitive_conditions.acsc_rate","diabetic_screening.num_diabetics","diabetic_screening.pct_hba1c","mammography_screening.num_medicare_enrollees","mammography_screening.pct","high_school_graduation.rate","some_college_post_secondary_education.num","some_college_post_secondary_education.population","some_college_post_secondary_education.pct","unemployment.num_unemployed","unemployment.labor_force","unemployment.pct_unemployed","children_in_poverty.num","children_in_poverty.pct","inadequate_social_support.pct_no_emotional","children_in_single_parent_households.num","children_in_single_parent_households.num","children_in_single_parent_households.pct","violent_crime.annual_crimes","violent_crime.rate","injury_deaths","injury_deaths.death_rate","air_pollution_particulate_matter.average_daily_pm25","drinking_water_violations.pct_pop_in_viol","drinking_water_violations.pop__in_viol","severe_housing_problems.num_households_with","severe_housing_problems.pct","driving_alone_to_work.num_drive","driving_alone_to_work.workers","driving_alone_to_work.pct_drive","long_commute_driving_alone.workers_who_drive","long_commute_driving_alone.drives","Year"
"16031","Idaho","Cassia",204,6614.28,15.5,3.1,3.4,204,2835,7.2,13.3,30.8,6.9890591948,23.6,NA,56.988497734,9.6,7,34,20.588235294,44,189.8,331,6452,51.301921885,4586,23.158107357,16,69.00716,14,60.21764,14,59.48587,NA,NA,17,72.23284,2491,47.958400655,257,77.43190661,168,55.95238095,86.610878661,2687,5272,50.96737481,633,11438,5.534184298,1705,23.1,17.4,1495,7357,20.320782928,42.333333333,188.39096317,87,78.8,10.53,5.5677540778,710,1115,14.768211921,7058,9141,77.212558801,7058,16.2,2014
"16033","Idaho","Clark",NA,NA,NA,NA,NA,NA,NA,NA,NA,29,2.3294888826,22.4,NA,63.034623218,NA,4,10,40,NA,NA,10,206,48.54368932,255,31.442663379,0,0,0,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,90.909090909,48,152,31.578947368,32,485,6.5979381443,54,22,5.2,39,209,18.660287081,2,209.05923345,NA,NA,9.88,0,0,40,11.940298507,288,398,72.361809045,288,21.2,2014
"16035","Idaho","Clearwater",146,7115.12,19.9,4.1,3.9,25,494,5.1,22.8,31.6,6.6237052385,25.5,NA,34.859034357,14.2,3,7,42.857142857,10,114.9,72,1767,40.747028862,1219,19.944371728,11,126.40772,4,46.56577,4,43.45464,NA,NA,8,86.90929,1462,96.582298845,149,81.87919463,100,62,94.581280788,909,1790,50.782122905,420,3223,13.031337263,378,26.9,17.3,335,1450,23.103448276,23,268.62882504,39,88.9,10.93,5.5667770865,344.5,370,10.123119015,2476,3124,79.257362356,2476,27.4,2014
"16037","Idaho","Custer",48,6329.49,11.6,2.9,3.2,NA,NA,NA,13.5,26.9,7.421432846,22.9,NA,36.652930403,19.4,6,15,40,NA,NA,20,826,24.213075061,617,17.863346844,NA,NA,1,23.08936,1,22.97794,NA,NA,NA,NA,660,52.411312585,52,67.30769231,53,56.60377358,85.95505618,522,988,52.834008097,180,2551,7.0560564485,165,20.7,NA,133,860,15.465116279,4,92.549745488,22,102.9,9.36,19.259962049,304.5,260,13.541666667,1091,1944,56.121399177,1091,28.1,2014
"16039","Idaho","Elmore",262,7478.95,14.7,3.7,2.5,247,3675,6.7,16.7,29.5,6.7345874871,22.8,NA,44.74443376,19.4,19,42,45.238095238,116,440.3,360,6467,55.667233648,4504,19.757852255,18,68.32157,20,76.26892,20,74.37156,NA,NA,14,52.06009,2294,35.258737114,324,77.4691358,182,51.0989011,72.307692308,4205,7275,57.800687285,814,10848,7.5036873156,1754,25.3,18,1707,7336,23.268811341,65.666666667,236.65937868,86,64.5,9.16,70.754661491,18043.5,870,9.1386554622,8707,12092,72.006285147,8707,18.5,2014
"16041","Idaho","Franklin",83,4261.6,13.8,3.7,3.9,88,1490,5.9,9.6,28.2,8.3867600147,23.7,NA,36.586891913,6,2,7,28.571428571,7,54.5,96,3668,26.172300981,2274,20.532731377,4,31.1284,7,54.74738,7,54.31409,NA,NA,1,7.75916,1079,35.631613027,93,84.94623656,86,46.51162791,94.297635605,1529,2951,51.812944764,273,6110,4.4680851064,788,18.1,11.4,506,4467,11.327512872,5.6666666667,44.452579557,36,57.6,10.8,7.1993209189,678.5,525,12.867647059,3842,5095,75.407262022,3842,30.5,2014
"16043","Idaho","Fremont",122,6067.82,15,3,3.2,107,1542,6.9,16.9,23.7,8.1054700808,19.7,NA,22.836429542,9.7,4,17,23.529411765,21,160,128,3286,38.95313451,2712,25.284355771,1,7.61731,7,54.02485,7,52.17651,NA,NA,2,14.90757,1260,30.270228754,120,80,101,42.57425743,71.751412429,1511,3227,46.82367524,403,6162,6.5400843882,931,24.5,16.9,336,3962,8.480565371,9.6666666667,73.947522758,38,58.2,10.06,55.947136564,3683,675,14.983351831,3760,5540,67.870036101,3760,19.1,2014
"16045","Idaho","Gem",217,6042.55,18.3,5,4.5,101,1503,6.7,19.5,29.8,6.2820005103,22.7,NA,9.540044261,9.5,4,9,44.444444444,27,162,177,4066,43.531726513,3073,23.027351068,11,66.0066,10,59.97721,10,59.4389,NA,NA,8,47.55112,1761,27.738406126,139,69.0647482,123,56.09756098,75.405405405,1840,3499,52.586453272,645,7064,9.130804077,1051,27.3,17.7,1032,3947,26.146440334,33,197.14046756,74,88.2,8.92,0.3180854287,21,995,15.284178187,4737,6435,73.613053613,4737,48.8,2014
"16047","Idaho","Gooding",162,6534.84,21.7,3.9,3,109,1672,6.5,19.8,30.8,7.8219743943,26.7,NA,37.519399897,11.9,9,22,40.909090909,29,187.4,215,3849,55.858664588,3577,27.726532827,7,45.23425,3,19.61938,3,19.55289,NA,NA,4,26.07052,1461,73.542383417,134,83.58208955,119,49.57983193,79.161028417,1366,3571,38.252590311,456,8938,5.101812486,1206,27.4,24.4,934,4437,21.050259184,21,138.93483295,49,64.8,9.63,2.9698344901,222.5,930,16.878402904,4403,6352,69.31675063,4403,26.6,2014
"16049","Idaho","Idaho",236,7637.24,21,4,3,53,1104,4.8,18.2,28.1,6.0858494996,25.6,NA,48.410893219,19.2,12,33,36.363636364,20,121.6,106,3424,30.957943925,2647,21.345052818,10,60.80506,6,36.79176,6,35.64639,NA,NA,12,71.29278,2370,73.9321899,167,80.23952096,195,47.69230769,84.375,1636,3050,53.639344262,691,7394,9.3454152015,903,27.7,19.5,1185,3349,35.383696626,16.666666667,103.95442638,79,99.1,10.43,9.7617265469,782.5,995,15.087187263,4222,6102,69.190429367,4222,26.9,2014
"16051","Idaho","Jefferson",167,5142.11,16.2,3.6,3.4,197,3567,5.5,10.3,27.5,8.1113781385,23.6,NA,24.269319051,8.6,4,10,40,27,102.7,224,6585,34.016704632,4801,20.417623543,6,22.81282,7,26.23295,7,26.12428,NA,NA,8,29.85632,1885,28.88228578,235,71.4893617,148,42.56756757,87.428571429,4314,6648,64.891696751,719,11976,6.0036740147,1674,18.1,17.8,1253,9118,13.742048695,30.333333333,118.31857602,70,57.1,9.62,2.636812256,179,975,12.532133676,8243,10838,76.056467983,8243,27.7,2014
"16053","Idaho","Jerome",218,8059.41,18.8,3.7,3.2,212,2895,7.3,20.1,32.3,7.0040699129,19.7,NA,29.699651381,14.1,7,35,20,64,282.2,380,5607,67.772427323,5598,28.301314459,9,39.67904,6,26.66785,6,26.5428,NA,NA,2,8.8476,1801,66.456896365,168,75.5952381,135,51.85185185,81.879194631,2026,5614,36.088350552,690,10793,6.3930325211,1733,25.3,24.7,1957,6818,28.703432092,39,178.30473346,80,75.2,9.97,33.040644519,3650,1095,15.145228216,7735,9335,82.860203535,7735,15.1,2014
"16055","Idaho","Kootenai",1390,5797.84,12.7,3.6,3.4,709,11919,5.9,19.9,24.1,7.0839269543,18.5,NA,76.902248473,16.5,21,68,30.882352941,457,323.8,994,32862,30.247702514,22256,18.708337887,95,67.31287,95,66.73363,95,66.04331,NA,NA,169,117.48757,14380,32.992354837,1470,85.91836735,1155,64.24242424,73.57156882,22781,34309,66.399487015,6023,71444,8.4303790381,6484,19.2,15.6,9090,33475,27.15459298,439.66666667,314.85048779,428,63.5,11.26,2.9853428023,3323,9280,17.008797654,48707,61523,79.168766152,48707,23.1,2014
"16057","Idaho","Latah",250,4934.49,11.5,3.6,2.8,164,3123,5.3,14.2,24.8,7.0307422903,17.4,NA,31.62120073,21.7,7,25,28,105,278.5,133,13678,9.7236438076,5472,17.709884135,24,63.65372,17,44.52127,17,41.01129,NA,NA,38,91.6723,3411,58.23026292,276,87.31884058,251,62.94820717,81.884057971,6725,8651,77.736677841,1132,17577,6.4402343972,1169,16.7,12,1417,6861,20.65296604,39.333333333,106.52511465,108,59,11.07,0.7836045811,299,2935,20.054663478,11669,18005,64.809775062,11669,20.9,2014
"16059","Idaho","Lemhi",127,9360.15,NA,NA,3,45,547,8.2,14.4,21.7,5.4338181922,16.9,NA,20.892137097,12.3,5,14,35.714285714,5,62.8,54,1505,35.880398671,1250,20.52545156,4,50.2071,4,51.55968,4,51.03343,NA,NA,9,114.82521,1495,44.092093666,133,80.45112782,123,52.84552846,72.279792746,853,1482,57.557354926,354,3574,9.9048684947,389,27.8,16.8,489,1513,32.31989425,13.666666667,172.68247483,49,124.7,10.04,46.922850412,1593.5,595,16.784203103,2207,3354,65.80202743,2207,10.8,2014
"16061","Idaho","Lewis",60,6696.7,14.2,3.3,2.8,NA,NA,NA,16.2,29.3,6.1858752286,23.6,NA,55.587542528,27.8,2,6,33.333333333,8,209.3,20,692,28.901734104,660,22.664835165,1,26.16431,2,51.4271,2,50.46682,NA,NA,2,50.46682,1031,56.175254245,94,81.91489362,78,51.28205128,91.139240506,392,689,56.894049347,101,1748,5.7780320366,231,27,NA,276,819,33.6996337,10.666666667,284.52031653,20,106.3,10.65,9.2867880408,278,170,10.334346505,1095,1472,74.388586957,1095,32,2014
"16063","Idaho","Lincoln",62,8641.84,14.6,NA,NA,39,601,6.5,20.8,25.7,3.5207270584,24.3,NA,20.007680492,22.5,2,11,18.181818182,9,173.5,65,1395,46.594982079,1311,28.934010152,1,19.28268,1,18.95016,1,18.81822,NA,NA,NA,NA,NA,NA,33,81.81818182,40,55,85.9375,466,1265,36.837944664,238,2603,9.1432961967,360,22.3,16.9,288,1695,16.991150442,5,125.32375303,21,83.7,9.69,11.186770428,230,240,13.223140496,1463,2154,67.920148561,1463,49.8,2014
"16065","Idaho","Madison",146,4490.87,10.6,2.9,2.6,354,7100,5,3.1,26,6.0167402749,21.2,NA,76.478580563,3.2,1,16,6.25,18,47.5,205,25365,8.0820027597,5648,16.295441431,21,55.46165,19,50.72619,19,49.3404,NA,NA,32,83.09962,1426,46.703250603,174,75.86206897,96,43.75,100,6609,7870,83.977128335,948,17284,5.4848414719,1962,19.8,8.7,1076,9773,11.009925304,20.333333333,53.459532886,51,28,9.77,46.681550639,13800,2360,23.910840932,9785,15777,62.02066299,9785,19.9,2014
"16067","Idaho","Minidoka",231,6990.54,21.6,4,3.7,180,2287,7.9,15.2,30.1,7.8029702538,26.8,NA,55.378942648,13.4,7,28,25,47,233.2,325,5284,61.506434519,4197,24.69259281,7,34.73084,6,29.9446,6,29.82256,NA,NA,1,4.97043,2367,47.049794313,252,77.77777778,177,52.54237288,73.104693141,1750,4487,39.001560062,634,10434,6.076289055,1375,24.1,22.6,1475,5744,25.678969359,30,153.12632922,74,75.8,9.95,0.311094094,32.5,780,11.555555556,6738,8652,77.877947295,6738,15,2014
"16069","Idaho","Nez Perce",502,7368.42,15.2,4,3.5,190,3166,6,19.8,32.2,7.8354330613,24.1,NA,52.354514198,18.6,7,39,17.948717949,162,409.7,295,9134,32.296912634,5321,16.706960972,31,78.39567,27,68.30083,27,66.72103,NA,NA,54,133.44206,5298,51.0665376,585,86.4957265,360,67.5,82.772277228,6085,9206,66.098196828,1119,18810,5.9489633174,1594,19.3,17.9,2573,8360,30.777511962,55,139.88266811,184,94.7,10.69,1.3709008777,479.5,2025,12.527064646,14772,18185,81.231784438,14772,11.5,2014
"16071","Idaho","Oneida",47,5703.08,10.7,3.3,2.8,34,406,8.4,18.9,31.7,8.1758994122,23.1,NA,47.666822212,NA,2,11,18.181818182,NA,NA,29,1015,28.571428571,628,18.040792876,3,71.17438,1,23.72479,1,23.44666,NA,NA,1,23.44666,564,50.369113975,66,83.33333333,36,63.88888889,95.675675676,409,890,45.95505618,97,2356,4.117147708,211,18,NA,232,1204,19.26910299,4.6666666667,109.96779515,NA,NA,10.71,0,0,190,12.218649518,1137,1612,70.533498759,1137,27,2014
"16073","Idaho","Owyhee",118,7302.47,19.8,4.1,3.8,60,1078,5.6,17.7,30.1,7.3301825292,30.5,NA,55.127537741,6.6,5,14,35.714285714,36,314.7,136,2997,45.378712045,3043,31.645174709,2,17.48557,2,17.48405,2,17.24287,NA,NA,2,17.24287,952,44.00131962,107,86.91588785,75,56,82.66897747,901,2698,33.395107487,213,4538,4.6936976642,949,30.4,19.9,889,3302,26.923076923,18.333333333,161.6078512,42,73.7,9.98,5.600090324,248,685,17.061021171,3097,4358,71.064708582,3097,40.8,2014
"16075","Idaho","Payette",259,7045.2,17.6,4.3,3.7,171,2340,7.3,23.7,27.5,7.0704975491,24.4,NA,26.44211643,13.2,4,19,21.052631579,81,358,276,5935,46.50379107,3995,21.224034426,4,17.68034,11,48.58872,11,48.38781,NA,NA,14,61.58448,2264,42.642504565,249,71.08433735,168,49.4047619,75.208140611,2799,5145,54.402332362,849,10642,7.9778237173,1626,26.7,21.1,1690,6410,26.365054602,61.333333333,268.06136274,77,68.6,8.81,38.476011289,5317,940,11.318482842,6955,8983,77.424023155,6955,17,2014
"16077","Idaho","Power",71,4921.79,19.1,2.9,3.8,80,931,8.6,12.5,29.9,7.5490176138,24.5,NA,55.89100678,10.5,7,22,31.818181818,14,180.3,113,2093,53.989488772,1615,24.018441404,2,25.75328,2,25.71355,2,25.55911,NA,NA,3,38.33866,680,24.681182264,66,66.66666667,51,41.17647059,86.498855835,881,1808,48.727876106,284,3526,8.0544526375,585,24.7,22.3,381,2368,16.089527027,11.666666667,149.62380301,34,89.2,10.21,47.311031124,2234.5,335,12.884615385,2547,3343,76.18905175,2547,20.8,2014
"16079","Idaho","Shoshone",235,9581.89,22.4,5.1,3.5,57,866,6.6,25.5,30.4,7.0407209647,26.8,NA,57.023110067,20.7,3,11,27.272727273,47,370.9,130,2747,47.324353841,1886,18.848690786,7,55.2399,5,39.36388,5,38.8742,NA,NA,12,93.29809,1873,64.080576852,245,74.28571429,137,47.44525547,76.67238422,1354,2695,50.241187384,728,6258,11.63310962,744,29.3,19.7,778,2508,31.020733652,36,280.92810322,78,120.7,11.18,67.942601992,8901.5,880,15.238095238,3867,4899,78.934476424,3867,17.7,2014
"16081","Idaho","Teton",59,5616.34,13.2,3.2,3.2,83,1239,6.7,10.3,25.5,8.283222791,14.9,NA,37.089478859,19.9,1,5,20,6,59,64,1965,32.569974555,2684,28.632387455,6,59.02026,5,49.74135,5,49.70673,NA,NA,10,99.41346,637,44.745431146,35,74.28571429,50,62,83.274021352,2378,3465,68.629148629,310,5403,5.7375532112,618,21.4,16.2,611,2905,21.032702238,6.3333333333,64.1480131,38,80.8,9.93,1.5239477504,63,815,21.532364597,3381,5052,66.923990499,3381,33.6,2014
"16083","Idaho","Twin Falls",842,7558.65,14,3.4,3.4,601,8460,7.1,17.8,25.3,7.6856395464,22.4,NA,77.699080668,13.1,22,41,53.658536585,168,215.4,926,19089,48.509612866,14816,22.429793354,47,60.25255,54,68.70666,54,67.82301,NA,NA,104,130.62209,8944,47.305268878,842,87.7672209,625,59.68,75.523012552,10827,19232,56.296797005,2574,39260,6.5562913907,5611,26.6,15.3,5506,20822,26.443185093,199.33333333,259.4540185,295,78.8,10.33,41.251902348,22904.5,3665,13.266968326,27204,33916,80.209930416,27204,12.7,2014
"16085","Idaho","Valley",84,4566.3,15.2,3.9,3,37,738,5,18,25.8,6.6314074355,24.1,NA,50.19265869,16.7,3,9,33.333333333,14,145.3,52,1709,30.42715038,1555,19.849374521,15,155.63395,7,73.33683,7,72.83321,NA,NA,7,72.83321,1291,33.724976885,87,74.71264368,125,61.6,70.843373494,1219,2180,55.917431193,526,4597,11.442244942,377,21.6,13.4,356,1818,19.581958196,27.333333333,284.65303572,37,75,9.62,3.431621759,135,715,16.287015945,3316,4674,70.945656825,3316,12.3,2014
"16087","Idaho","Washington",127,6747.38,18.8,4.3,4.5,51,835,6.1,16.9,28.9,7.0781750441,26.4,NA,33.7909394,10.3,2,6,33.333333333,19,185.3,103,2491,41.348855881,2007,25.172457043,5,48.7567,3,29.70591,3,29.35995,NA,NA,1,9.78665,1365,47.806578556,161,88.81987578,101,57.42574257,91.176470588,1017,2229,45.625841184,401,4784,8.3821070234,675,28.4,19.9,865,2435,35.523613963,11,107.49535815,34,67.3,9.16,0,0,595,14.837905237,2810,3907,71.922190939,2810,31.5,2014
"17001","Illinois","Adams",776,6328.35,19,4.3,3.3,413,5837,7.1,29.5,30.3,8.7529039166,28.8,NA,74.887858963,16.4,7,26,26.923076923,223,332,598,16315,36.653386454,6548,12.011813696,57,84.87321,44,65.47911,44,63.32393,NA,NA,98,141.03966,10793,91.008994281,1212,91.41914191,840,62.73809524,89.015796703,10111,15660,64.565772669,2282,36751,6.2093548475,2613,17.5,15,4178,15153,27.572097934,203.66666667,355.1355153,195,58.2,10.76,0.9337797061,622,2865,10.552486188,26619,32215,82.629209995,26619,14,2014
"17003","Illinois","Alexander",162,11063.05,NA,NA,NA,94,803,11.7,NA,32.7,4.6980728995,30.3,NA,67.431415392,NA,1,10,10,88,1095.1,178,1913,93.047569263,880,14.010507881,2,24.888,2,25.81311,2,24.12254,NA,NA,3,36.18381,1241,85.521892438,187,86.63101604,97,57.73195876,NA,691,1805,38.282548476,325,2858,11.371588523,846,49.3,NA,1209,1877,64.411294619,111.5,1351.4332465,30,71,12.99,0,0,440,13.273001508,2196,2639,83.213338386,2196,42.9,2014
"17005","Illinois","Bond",201,6537.53,21.5,5.9,2.6,94,1305,7.2,39.3,28.9,8.600571918,29.7,NA,60.704637551,NA,4,19,21.052631579,53,299,126,4008,31.437125749,1493,11.334649256,11,62.05224,3,17.00295,3,15.22533,NA,NA,11,55.82623,2795,71.935866481,346,75.43352601,222,63.96396396,83.565088757,2373,3878,61.19133574,719,8260,8.7046004843,677,19.5,NA,1118,4030,27.741935484,6.3333333333,40.935924506,61,68.1,12.64,1.1932050115,190,445,7.1143085532,6091,7652,79.600104548,6091,28.9,2014
"17007","Illinois","Boone",459,5320.52,NA,2.9,3.1,345,4730,7.3,15.5,30.6,8.4645269386,25.1,NA,49.443367488,9.3,9,33,27.272727273,114,209.7,431,13718,31.418574136,6947,14.664161777,30,55.18053,19,35.22432,19,35.02304,NA,NA,5,9.21659,5083,67.894846395,700,86.85714286,445,60.6741573,75.365707434,6925,13990,49.499642602,3002,25844,11.61584894,2161,14.8,18,3868,15481,24.985466055,79.5,146.55323385,107,39.9,12.45,0,0,2905,16.219988833,20017,23973,83.498102031,20017,44.7,2014
"17009","Illinois","Brown",69,4529.86,NA,NA,NA,27,393,6.9,NA,30,7.8382783017,27.8,NA,65.474989188,NA,1,2,50,12,174.5,29,1089,26.629935721,422,10.613682093,NA,NA,NA,NA,NA,NA,NA,NA,17,188.38652,744,52.392351922,76,85.52631579,65,64.61538462,87.5,1121,2478,45.238095238,160,3622,4.4174489232,168,16.3,0,221,1104,20.018115942,14.5,208.70816841,NA,NA,11.16,0,0,175,8.1775700935,2320,2677,86.664176317,2320,17,2014
"17011","Illinois","Bureau",422,7069.76,18.3,NA,2.8,153,2665,5.7,16.4,31,7.5920582688,31.3,NA,60.049173766,22.6,10,30,33.333333333,61,176.3,231,8075,28.606811146,3639,12.918456459,15,43.34508,12,34.96198,12,34.50358,NA,NA,12,34.50358,5679,88.47216189,573,83.59511344,427,58.78220141,83.81043257,4342,7962,54.534036674,1767,18586,9.5071559238,1430,18.9,16.2,2433,7857,30.966017564,31,92.522123233,133,75.8,12.1,5.5214609138,1475.5,1740,11.934156379,13146,16201,81.143139312,13146,22.7,2014
"17013","Illinois","Calhoun",65,5110.06,NA,NA,NA,29,384,7.6,NA,29.5,8.3550032497,33.5,NA,49.223816074,NA,0,1,0,6,118.9,25,1176,21.258503401,538,13.463463463,2,39.61965,1,19.94416,1,19.59248,NA,NA,NA,NA,917,86.49093848,151,82.78145695,71,60.56338028,88.109756098,684,1085,63.041474654,248,2485,9.9798792757,171,16.5,NA,146,1106,13.200723327,16.5,357.8011493,21,82.1,11.5,8.7489063867,500,245,11.980440098,1566,2099,74.606955693,1566,52.1,2014
"17015","Illinois","Carroll",236,8295.22,7.6,1.8,NA,88,1026,8.6,NA,30.5,8.4150242917,26.8,NA,56.736205888,NA,5,18,27.777777778,29,191.3,108,3497,30.883614527,1601,13.548277905,5,32.975,3,19.98534,3,19.69279,NA,NA,10,65.64264,2938,65.214107209,339,89.38053097,237,60.33755274,88.851674641,1817,3232,56.219059406,704,7905,8.9057558507,614,21.3,17.5,1164,3109,37.439691219,9,66.622251832,61,78.1,11.95,2.5964010283,252.5,710,10.128388017,5779,7134,81.006447996,5779,32,2014
"17017","Illinois","Cass",172,7061.61,NA,NA,NA,90,1298,6.9,NA,30.3,8.5559754954,30.1,NA,60.90749157,NA,6,13,46.153846154,35,257.8,148,3249,45.552477685,1849,16.120313862,1,7.36431,7,52.48163,7,51.76749,NA,NA,30,221.86067,1979,68.443974267,227,86.78414097,136,55.14705882,84.972527473,1426,3595,39.66620306,578,7267,7.9537635888,637,20,NA,1379,3357,41.078343759,7,66.031506462,43,63,11.57,0,0,615,12.166172107,4756,6116,77.76324395,4756,32.8,2014
"17019","Illinois","Champaign",1432,5479.96,10,2.6,3,1414,17074,8.3,16.1,27.4,7.4820582519,22,NA,80.55360775,18.2,30,78,38.461538462,1363,675.8,1420,70671,20.093107498,21687,12.966350983,182,90.23973,108,53.12973,108,49.22404,NA,NA,327,149.03945,15018,54.136632041,1542,90.98573281,1135,74.27312775,86.122042701,39726,51198,77.592874722,8006,99683,8.0314597273,8530,22.3,21.8,14064,38198,36.818681606,1223.5,616.36969083,420,42.5,13.32,0.5937748489,1142.5,15175,19.492614001,67221,98366,68.337636988,67221,13,2014
"17021","Illinois","Christian",444,7627.64,NA,3.7,NA,269,2802,9.6,22.1,32.2,8.4127668727,28.4,NA,59.051724138,15.6,12,39,30.769230769,79,226.6,358,8070,44.361833953,3325,12.120880723,17,48.7595,8,23.09602,8,22.07018,NA,NA,4,11.03509,5989,97.005225514,714,85.15406162,490,66.73469388,83.456730769,4422,8231,53.723727372,1602,17346,9.2355586302,1681,22.4,NA,2687,7685,34.964216005,NA,NA,104,59.5,12.6,0,0,1830,12.946586487,12590,15328,82.137265136,12590,37.1,2014
"17023","Illinois","Clark",222,7706.85,NA,NA,NA,96,1300,7.4,NA,31.1,8.4925740872,27.1,NA,50.560146924,NA,5,23,21.739130435,53,328,145,3707,39.115187483,1598,12.072221803,6,37.12642,2,12.33882,2,12.17285,NA,NA,2,12.17285,2680,78.299151719,269,84.75836431,196,63.26530612,83.568075117,2306,3804,60.620399579,804,7873,10.212117363,711,20,NA,1004,3735,26.88085676,38.5,309.97141822,59,71.3,13.93,0,0,675,10.007412898,6150,7365,83.50305499,6150,26.8,2014
"17025","Illinois","Clay",212,7717.53,NA,2.1,NA,84,1169,7.2,NA,29.6,7.9347248,30.8,NA,61.809627217,NA,5,15,33.333333333,22,160.3,162,3263,49.647563592,1451,12.852081488,6,43.70629,7,50.84992,7,49.74771,NA,NA,8,56.85452,2504,130.34225841,286,88.81118881,195,68.71794872,81.730769231,1655,3129,52.892297859,672,6346,10.589347621,690,22.4,NA,1089,3197,34.063184235,9,65.047701648,53,76.1,13.52,0,0,740,13.178984862,4756,5716,83.205038488,4756,22.9,2014
"17027","Illinois","Clinton",345,5911.58,13.1,2.7,2.1,194,2935,6.6,16.7,28,8.9291546868,30.7,NA,46.920184312,23.2,24,41,58.536585366,95,250.3,242,8668,27.918781726,3285,10.745126259,12,31.61555,10,26.27361,10,24.91715,NA,NA,4,9.96686,4499,54.417103431,486,79.42386831,389,67.86632391,82.651515152,6798,10047,67.661988653,1457,19197,7.5897275616,1071,13.1,14.2,1831,8362,21.896675436,47,153.01139447,104,55.6,12.64,0,0,1220,8.7142857143,15378,18613,82.619674421,15378,35.7,2014
"17029","Illinois","Coles",624,7801.5,8.8,3.5,3.1,262,3864,6.8,10.5,29.4,7.4885808956,22.1,NA,44.924173519,13.5,16,47,34.042553191,312,578.7,408,20281,20.117351215,5682,13.276321323,31,57.49685,24,44.73022,24,41.27683,NA,NA,69,118.67089,6424,97.91841734,726,88.42975207,521,66.79462572,87.805825243,7047,11185,63.004023245,2332,26227,8.8916002593,2436,25.5,17.5,3552,9792,36.274509804,147,272.45431293,143,53.4,13.57,9.1314553991,4862.5,3985,19.062425257,18629,24372,76.436074183,18629,18.8,2014
"17031","Illinois","Cook",54161,7267.11,16.7,3.5,3.5,49051,534725,9.2,18.3,26.2,7.678762695,22.2,NA,98.498751125,21.2,488,1276,38.244514107,36769,704.8,54624,1237834,44.12869577,852369,18.826915074,4814,92.27384,4075,77.89575,4075,76.57424,NA,NA,7850,147.51111,510508,69.862373968,58305,80.94846068,39447,61.80444647,80.881147401,1029231,1546541,66.550514988,241400,2608543,9.2542081921,312411,26,24.2,462519,1220961,37.881553956,33746.333333,696.89349292,12521,48.4,13.05,1.6217191359,86479,461230,23.817958357,1485736,2372336,62.627553601,1485736,49.4,2014
"17033","Illinois","Crawford",276,7205.08,21.5,5.2,NA,132,1392,9.5,18.8,32.6,8.2974861954,31.7,NA,55.891406368,NA,5,13,38.461538462,121,609.4,175,4367,40.073276849,1937,12.704971796,9,45.32407,7,35.71429,7,33.18322,NA,NA,28,132.73288,3211,88.334573771,395,77.97468354,277,67.14801444,82.572614108,2929,4699,62.332411151,860,9466,9.0851468413,828,21.5,NA,1005,4079,24.638391763,35.5,222.00681655,66,66.4,14.03,0,0,900,11.508951407,7246,8614,84.118876248,7246,15.2,2014
