"fips","state","county","premature_death_years_of_potential_life_lost.deaths","premature_death_years_of_potential_life_lost.ypll_rate","poor_or_fair_health.pct_fairoverpoor","poor_physical_health_days.physically_unhealthy","poor_mental_health_days.mentally_unhealthy","low_birthweight.pct_lbw","adult_smoking.pct_smokers","adult_obesity.pct_obese","excessive_drinking.pct","motor_vehicle_crash_death_rate.mv_mortality","sexually_transmitted_infections.under_review","sexually_transmitted_infections.cases","sexually_transmitted_infections.population","sexually_transmitted_infections.rates_per_100000","teen_birth_rate.births","teen_birth_rate","uninsured_adults.pct","primary_care_physicians.pcp_no","primary_care_physicians.pcp_rate","previous_primary_care_physician_data_used_to_calculate_rankings.population","previous_primary_care_physician_data_used_to_calculate_rankings.pcp_no","previous_primary_care_physician_data_used_to_calculate_rankings.pcp_rate","preventable_hospital_stays_ambulatory_care_sensitive_conditions.no_of_medicare_enrollees","preventable_hospital_stays_ambulatory_care_sensitive_conditions.acsc_rate","diabetic_screening.no_of_diabetics","diabetic_screening.pct_hba1c","mammography_screening.rate","high_school_graduation.under_review","high_school_graduation.afgr","some_college_post_secondary_education.psed_num","some_college_post_secondary_education.population","some_college_post_secondary_education.psed","unemployment.pct_unemployed","children_in_poverty.pct","inadequate_social_support.pct_no_emotional","single_parent_households.pct","violent_crime_rate.aggregate_population","violent_crime_rate.crimes","violent_crime_rate","homicide_rate","air_pollution_particulate_matter_days.pm","air_pollution_ozone_days","access_to_healthy_foods.zip_codes_with_food","access_to_healthy_foods.num_zip_codes","access_to_healthy_foods.pct_food","access_to_recreational_facilities.rec_facs","access_to_recreational_facilities.population","access_to_recreational_facilities.rec_fac_rate","Year"
"01001","Alabama","Autauga",675,9967.4,25.8,5.2,4.1,9.45,27.4,31.5,14.1,28.3,NA,155,50364,307.8,600,52,15.5,22,43.690670056,50354,34,67.5,9224,78.8536,259,81.8533,69.5122,NA,75,7660,13818,55.4,8.9,14.9,26.8,29.7,149423,383,256.3,NA,3,0,2,6,33.3,3,50354,6,2011
"01003","Alabama","Baldwin",2219,8321.8,12.8,3.4,4.1,8.82,21.9,26.2,19.4,23.2,NA,395,174439,226.4,1739,49.6,20.9,144,81.719746669,176212,213,120.9,43513,63.9873,902,80.3769,72.4967,NA,70,26292,42731,61.5,8.8,15.1,19.9,28.9,516214,1005,194.7,NA,1,14,11,20,55,21,176212,12,2011
"01005","Alabama","Barbour",403,9559,23.9,5.9,3.9,11.35,22.9,37.6,8.5,29.2,NA,139,29309,474.3,521,79.9,16.3,11,36.868212897,29836,17,57,6169,90.3883,197,83.2487,68.3168,NA,55,2869,8267,34.7,13,31.9,12.6,52.5,85902,62,72.2,NA,7,0,3,4,75,2,29836,7,2011
"01007","Alabama","Bibb",365,13282.9,18.2,4.4,5,9.94,33,32.3,11.3,42.5,NA,65,21629,300.5,283,64.4,19.9,6,27.791931076,21589,9,41.7,3955,95.4298,106,80.1887,67.2414,NA,60,2497,6198,40.3,12,25,26.6,32,64465,106,164.4,NA,1,1,6,7,85.7,2,21589,9,2011
"01009","Alabama","Blount",756,8475,25.3,5.5,4.8,7.32,22.3,31.9,4.9,30,NA,60,57441,104.5,640,55.5,21.1,13,22.493684466,57794,21,36.3,7975,101.1794,171,70.7602,56.7164,NA,70,6599,15586,42.3,9.1,17.3,13.5,24.1,170219,78,45.8,NA,3,1,4,6,66.7,3,57794,5,2011
"01011","Alabama","Bullock",214,15432.9,NA,5.4,5.9,13.83,NA,37.8,4.4,59.3,NA,72,10796,666.9,228,88.9,18.8,5,45.783353173,10921,5,45.8,1671,95.3855,47,70.2128,NA,NA,65,925,3013,30.7,14.3,38,NA,60.2,NA,NA,NA,NA,7,0,1,3,33.3,0,10921,0,2011
"01013","Alabama","Butler",384,12651.5,22.2,3.9,3.2,10.89,27.3,36.8,10.3,35.6,NA,124,20090,617.2,353,67,17.3,9,44.618511725,20171,11,54.5,6354,164.5055,194,68.5567,48.6486,NA,65,2078,4664,44.6,15.2,30.9,NA,49.9,60541,134,221.3,NA,4,0,2,4,50,0,20171,0,2011
"01015","Alabama","Calhoun",2106,11719.6,23.2,5.1,4.8,9.13,26.7,33.5,13.3,27.7,NA,690,113419,608.4,1547,58.6,15.6,87,76.704695738,113422,119,104.9,31163,93.2771,791,79.1403,58.7571,NA,70,14815,29703,49.9,10.1,22.9,22.5,38.2,339229,2018,594.9,NA,5,0,9,12,75,8,113422,7,2011
"01017","Alabama","Chambers",649,11319,37.7,4.4,4.8,10.73,19.9,35.5,11.3,27.4,NA,211,34424,612.9,551,70.1,15.4,17,49.31395585,34473,23,66.7,10947,86.5382,314,81.5287,62.1762,NA,60,3892,8907,43.7,18.2,26.8,33,42.3,104058,338,324.8,NA,4,2,4,4,100,2,34473,6,2011
"01019","Alabama","Cherokee",466,11752.5,28.6,5.8,4.4,8.98,25.5,31.5,14.9,25.9,NA,38,24545,154.8,298,67.2,18.7,6,24.577069594,24413,11,45.1,6327,115.9697,191,86.3874,62.5,NA,65,2426,6057,40.1,10.7,26.5,21.9,25.7,73499,38,51.7,NA,4,0,2,4,50,2,24413,8,2011
"01021","Alabama","Chilton",709,12243.3,22.9,5.4,5.5,10.18,23.8,34.8,10.8,41.7,NA,108,42444,254.5,520,60.8,19.2,13,30.447817126,42696,18,42.2,6816,77.255,200,81.5,62.5,NA,70,4946,11903,41.6,9.6,24,23.3,28.5,126745,828,653.3,NA,2,2,6,7,85.7,2,42696,5,2011
"01023","Alabama","Choctaw",254,10115.8,29.6,6.7,4,10.79,19.4,36.5,7.9,43.3,NA,63,14055,448.2,199,56.2,17.2,5,35.503798906,14083,9,63.9,4179,72.5505,139,84.1727,59.6774,NA,70,1167,3267,35.7,12.4,29.3,27.2,36.9,NA,NA,NA,NA,2,0,2,10,20,0,14083,0,2011
"01025","Alabama","Clarke",379,9455,28,3.5,2.6,11.28,22,36,14.1,40.3,NA,165,26304,627.3,355,53.7,18.6,14,53.304904051,26264,25,95.2,7346,120.0682,219,73.0594,58.4746,NA,65,2506,5936,42.2,15.3,29,28.5,39.9,79509,73,91.8,NA,3,0,5,11,45.5,1,26264,4,2011
"01027","Alabama","Clay",233,9201,20.9,4.7,4.6,9.56,24,32.2,7.6,21.5,NA,68,13809,492.4,170,58.5,18.6,5,36.213514884,13807,9,65.2,5561,131.5687,114,66.6667,39.2857,NA,65,1556,3631,42.9,15.3,23.9,NA,26.3,NA,NA,NA,NA,1,3,2,4,50,0,13807,0,2011
"01029","Alabama","Cleburne",237,9304.9,26.3,5.5,5.4,8.78,21.5,28.8,11,30.8,NA,39,14799,263.5,203,68.5,17.8,1,6.786102063,14736,2,13.6,3825,87.0633,116,71.5517,41.1765,NA,75,1329,3915,33.9,9.3,22.3,NA,27.8,43910,125,284.7,NA,7,0,2,4,50,0,14736,0,2011
"01031","Alabama","Coffee",644,9527.4,20.5,3.7,4.2,8.79,21.1,32.7,14.6,23.3,NA,274,47753,573.8,549,53.3,18.3,21,43.957884161,47773,25,52.3,12475,109.4413,335,83.2836,74.5283,NA,80,7342,13035,56.3,7.8,23,21.5,33.5,140236,275,196.1,NA,6,0,2,5,40,5,47773,10,2011
"01033","Alabama","Colbert",924,10659.6,22.8,4.6,4.8,10.66,29.5,34.7,8.4,24.9,NA,321,54663,587.2,638,54.3,16.4,39,71.394574012,54626,52,95.2,16897,95.5593,489,85.2761,59.6552,NA,70,7369,13796,53.4,10.6,20.3,22.2,32.6,163727,579,353.6,NA,1,4,4,5,80,3,54626,5,2011
"01035","Alabama","Conecuh",221,12758.8,17.7,4.6,3.9,11.57,19.3,32.1,2.6,51.1,NA,29,13066,222,182,58.4,15.8,5,38.349440098,13038,8,61.4,2923,259.5972,69,66.6667,69.7674,NA,65,1102,2857,38.6,18.4,36,NA,38.8,39533,59,149.2,NA,4,0,1,5,20,0,13038,0,2011
"01037","Alabama","Coosa",232,12965.4,25.7,3,2.5,11.61,NA,33.2,6.2,35.6,NA,45,10814,416.1,127,52.8,18,1,9.3248787766,10724,2,18.6,1277,59.4209,28,78.5714,64.7059,NA,50,696,2638,26.4,14.7,23.6,NA,22.9,32506,88,270.7,NA,6,1,0,5,0,0,10724,0,2011
"01039","Alabama","Covington",680,11183.4,20.7,3.3,3.6,9.12,27.7,33.8,11.7,34.7,NA,77,36856,208.9,577,70.6,17.6,24,65.491458822,36646,32,87.3,12252,174.2203,328,71.9512,62.0536,NA,65,3521,8801,40,9.9,25.8,15.1,33.8,110477,269,243.5,NA,4,0,4,6,66.7,3,36646,8,2011
"01041","Alabama","Crenshaw",206,10061.6,26.9,5,3.9,10.23,NA,33.6,NA,39.8,NA,62,13754,450.8,178,58.9,20.3,2,14.613473623,13686,3,21.9,4743,110.6857,97,74.2268,59.4937,NA,75,1358,3355,40.5,9.6,26.5,20.6,42.5,41209,73,177.1,NA,6,0,2,7,28.6,0,13686,0,2011
"01043","Alabama","Cullman",1245,9564.7,20.4,4.3,4.8,9.14,25,30.1,7.1,35.9,NA,143,81324,175.8,976,55.8,18.7,44,53.975809024,81518,63,77.3,20569,95.44,499,83.5671,67.7871,NA,70,9942,21600,46,9.4,19.7,17,25.6,241862,437,180.7,NA,1,0,7,11,63.6,5,81518,6,2011
"01045","Alabama","Dale",715,9477.2,25.7,4.4,3.7,8.48,26.9,34.4,15.8,23.5,NA,268,48292,555,654,57.9,17.2,13,26.859504132,48400,21,43.4,10393,96.9059,270,80.7407,57.1429,NA,65,8273,13231,62.5,8.8,21.9,16.9,28.1,144594,589,407.3,NA,6,0,4,7,57.1,3,48400,6,2011
"01047","Alabama","Dallas",888,14265.2,27.3,4.2,3.9,12.55,19.1,39.9,12.1,28.8,NA,530,42867,1236.4,1000,82.8,14,43,100.87503226,42627,66,154.8,9982,83.5912,261,71.6475,60.1156,NA,55,4385,9777,44.9,19.7,44.1,33.8,56.3,128988,968,750.5,NA,2,0,4,8,50,0,42627,0,2011
"01049","Alabama","DeKalb",1054,9930.3,21,4.4,4.8,9.15,19.6,31.7,10.8,31.4,NA,105,68515,153.3,1027,74.5,21.1,24,34.836125062,68894,31,45,16749,103.0751,441,82.5397,54.3165,NA,65,7260,18424,39.4,13.1,25.1,28.6,29.2,204158,513,251.3,NA,1,0,9,14,64.3,5,68894,7,2011
"01051","Alabama","Elmore",1006,8883.4,18.5,4.3,3.4,8.99,22.6,29,11.4,24.2,NA,307,78106,393.1,836,52.6,16.8,24,30.72,78125,36,46.1,15531,94.9074,390,77.6923,61.2766,NA,70,11162,22441,49.7,8.7,15.2,15.5,31,231131,287,124.2,NA,3,0,5,9,55.6,5,78125,6,2011
"01053","Alabama","Escambia",623,10843.4,24,3.8,3.7,10.94,24,34.4,6.2,38.1,NA,136,37490,362.8,576,69.2,18.4,19,50.623467974,37532,29,77.3,11043,128.9745,301,81.0631,63.8095,NA,70,4240,10117,41.9,12.4,31.7,19.2,41.3,112709,477,423.2,NA,1,0,2,3,66.7,3,37532,8,2011
"01055","Alabama","Etowah",1905,11812.3,21.4,4.7,4.4,9.11,27.9,30.8,13.8,24.1,NA,497,103303,481.1,1387,59.7,16.2,75,72.509305361,103435,104,100.5,29856,97.1251,764,78.2723,59.1682,NA,70,14924,26579,56.1,10.5,24.2,25,34.3,309563,926,299.1,NA,4,1,8,10,80,8,103435,8,2011
"01057","Alabama","Fayette",319,11459.1,30.8,6.9,5.4,9.19,19.6,32.3,4,35.7,NA,30,17691,169.6,240,55.6,15.7,19,108.09580702,17577,27,153.6,3857,92.078,109,77.9817,67.2414,NA,70,1833,4174,43.9,13,25.5,NA,26.7,53022,78,147.1,NA,1,0,2,3,66.7,0,17577,0,2011
"01059","Alabama","Franklin",546,11478.3,23.8,7.8,4.7,8.55,NA,29.5,6.6,34.1,NA,88,30801,285.7,481,75.9,20.6,14,45.087114747,31051,23,74.1,9450,126.7243,221,82.8054,57.5,NA,70,3320,8411,39.5,12.4,28,NA,29.5,92117,125,135.7,NA,1,0,4,7,57.1,3,31051,10,2011
"01061","Alabama","Geneva",456,10945.2,24.5,4.5,3.1,8.01,NA,32,9.7,33,NA,50,25882,193.2,327,58.8,17.3,7,26.953140041,25971,12,46.2,8528,113.9377,245,79.5918,54.9296,NA,65,2659,6253,42.5,9.8,28.3,NA,32,77425,150,193.7,NA,6,0,5,7,71.4,1,25971,4,2011
"01063","Alabama","Greene",172,13572.6,20.5,4.3,5.7,13.45,NA,43.7,NA,36,NA,70,9172,763.2,169,75.2,15.5,4,44.252682819,9039,5,55.3,2293,123.9029,71,60.5634,57.8947,NA,50,853,2050,41.6,13.5,41,NA,55,27410,154,561.8,NA,0,0,1,4,25,0,9039,0,2011
"01065","Alabama","Hale",278,11024,24.5,4.5,3.6,11.63,NA,40.2,7.7,34.9,NA,203,18145,1118.8,246,55,16.7,3,16.590167561,18083,5,27.7,4045,96.3876,125,68.8,56.4516,NA,65,1630,4700,34.7,12.8,32.2,NA,46.3,54125,199,367.7,NA,1,0,4,5,80,1,18083,6,2011
"01067","Alabama","Henry",313,10657.4,18.7,3.9,3.7,9.48,20.1,33.8,3.9,33.1,NA,76,16591,458.1,192,53.3,19.7,3,18.047283884,16623,4,24.1,4616,71.8129,143,81.1189,63.2184,NA,50,1707,3686,46.3,10.1,26.2,18.1,36.9,49766,136,273.3,NA,6,0,2,5,40,1,16623,6,2011
"01069","Alabama","Houston",1266,9059.5,20.9,4,4.9,8.28,21.1,33.2,11.7,21.7,NA,563,98488,571.6,1265,58.6,16.3,93,94.080038846,98852,118,119.4,26170,70.1076,709,86.1777,68.1529,NA,65,13810,25439,54.3,8.5,23.7,19.9,38.2,291316,1249,428.7,NA,4,2,5,10,50,5,98852,5,2011
"01071","Alabama","Jackson",961,11387.2,22.7,4.6,4.8,9.22,32.1,31.6,7.5,38.3,NA,119,53134,224,667,56.3,16.4,34,64.230929081,52934,53,100.1,15633,144.5596,416,76.6827,49.5902,NA,70,5703,13854,41.2,11.7,23.2,20.9,28.8,159016,352,221.4,NA,0,0,9,19,47.4,2,52934,4,2011
"01073","Alabama","Jefferson",9898,10875.8,16.4,3.5,3.5,11.35,22.7,31.4,15.1,19,NA,5814,659503,881.6,7814,49.9,14.3,1027,154.8099621,663394,1195,180.1,104092,59.1044,2056,82.0039,65.3774,NA,65,116449,184336,63.2,9.8,19.2,22.9,41,1981950,15451,779.6,NA,32,26,38,49,77.6,74,663394,11,2011
"01075","Alabama","Lamar",245,9097.7,28.1,5.6,5.5,8.44,22.1,30.8,NA,36.4,NA,43,14295,300.8,190,59.3,18.1,2,13.946028868,14341,3,20.9,4755,98.1792,125,66.4,49.0909,NA,70,1386,3621,38.3,14.9,25.8,18,34.7,43244,15,34.7,NA,0,0,3,6,50,0,14341,0,2011
"01077","Alabama","Lauderdale",1251,9123.7,20.3,4.7,4,10.54,19.2,29.1,7.1,24,NA,373,89128,418.5,858,39.7,18.2,53,59.417040359,89200,67,75.1,27142,82.7873,665,84.5113,65.493,NA,70,13009,23143,56.2,9.8,22.2,20,30,265787,363,136.6,NA,0,0,6,8,75,10,89200,11,2011
"01079","Alabama","Lawrence",582,11173.6,25.6,4.3,5.1,9.39,23.6,32.8,7.9,38.7,NA,112,34166,327.8,435,55.5,17,11,32.308279731,34047,18,52.9,9813,139.2496,355,81.4085,62.7219,NA,80,4197,9485,44.2,12.5,21.4,26,26.9,102212,130,127.2,NA,1,2,3,5,60,1,34047,3,2011
"01081","Alabama","Lee",1254,7578,17.9,3.4,4.2,8.25,23.5,30.1,20.4,17,NA,529,133010,397.7,1151,26.5,24.9,77,57.849066526,133105,97,72.9,19491,64.0221,463,80.3456,59.633,NA,70,19899,31160,63.9,8.4,14.3,18.3,35.7,391654,1278,326.3,NA,3,2,6,9,66.7,7,133105,5,2011
"01083","Alabama","Limestone",971,8680.6,16.9,4.1,3.8,9.27,24.4,29.1,9.2,30.9,NA,211,76135,277.1,842,54.7,19.1,30,39.311266609,76314,44,57.7,15559,87.3009,425,84,65.1568,NA,75,11179,21877,51.1,8.9,16.8,28.2,28.3,221989,153,68.9,NA,0,1,5,8,62.5,4,76314,5,2011
"01085","Alabama","Lowndes",231,12835.7,35.5,5.1,4.8,12.42,NA,40.6,NA,51.3,NA,98,12644,775.1,260,68.2,20.3,1,7.9415501906,12592,1,7.9,1561,62.6892,47,74.4681,NA,NA,50,966,2976,32.5,17.6,37.3,NA,53,38038,107,281.3,NA,4,0,2,5,40,1,12592,8,2011
"01087","Alabama","Macon",444,15906.8,23.9,3.2,2.2,11.54,13.5,40,10.8,28.4,NA,230,22290,1031.9,308,32.8,16.6,7,31.538634828,22195,11,49.6,4189,54.2999,103,73.7864,63.2653,NA,60,2176,4057,53.6,11.2,38.6,19.2,59.2,67089,412,614.1,NA,6,0,2,5,40,0,22195,0,2011
"01089","Alabama","Madison",3598,8116.9,14.5,3.6,3.5,9.91,21,30.6,11.7,18.8,NA,1407,319510,440.4,2754,37.3,16.6,312,97.222308781,320914,454,141.5,66922,69.3967,1557,79.7046,63.7584,NA,75,60487,86746,69.7,7.2,15.4,22.5,32.2,939925,4884,519.6,NA,0,5,15,22,68.2,46,320914,14,2011
"01091","Alabama","Marengo",369,10715.4,27.8,6.3,3.8,11.52,12.9,37.6,14.8,34.3,NA,183,21055,869.2,301,52.4,15.7,11,52.132701422,21100,20,94.8,6419,102.8944,217,66.8203,55.7522,NA,70,2384,4840,49.3,13.1,31.3,22.8,53.1,63667,255,400.5,NA,2,0,2,8,25,2,21100,9,2011
"01093","Alabama","Marion",541,11687.9,22.4,4.5,4.5,8.63,NA,28.6,3,39.7,NA,44,29465,149.3,416,65.8,17.5,6,20.423446116,29378,8,27.2,9519,128.8102,263,85.1711,64.4737,NA,70,3999,7542,53,15.4,27.3,21.3,32.8,88624,133,150.1,NA,1,0,5,6,83.3,1,29378,3,2011
"01095","Alabama","Marshall",1431,10666.2,20.2,4.8,4.5,8.46,29.8,26.5,11.8,28.1,NA,162,88484,183.1,1640,92.3,20.6,60,67.264573991,89200,92,103.1,25484,98.9534,630,78.254,54.4081,NA,65,10328,23323,44.3,9.2,25.9,19.9,35.2,263266,414,157.3,NA,4,0,6,8,75,3,89200,3,2011
"01097","Alabama","Mobile",6254,11186.3,21.7,4.5,4.5,11.65,24.9,30.3,14.2,25.6,NA,2774,406309,682.7,6339,61.6,18.5,396,96.790277954,409132,469,114.6,65095,80.2333,1555,79.7428,62.5433,NA,60,58276,107930,54,10.3,27.6,24,42.1,1215636,5167,425,NA,2,16,27,33,81.8,33,409132,8,2011
"01099","Alabama","Monroe",359,9946.1,19.3,5.1,3.9,12.6,19.6,35.4,10.2,35.5,NA,111,22553,492.2,389,60.9,16.8,10,44.154009184,22648,16,70.6,5894,131.2446,158,74.6835,80.5825,NA,70,2227,5418,41.1,18.1,29,25.7,44.2,NA,NA,NA,NA,5,0,3,7,42.9,1,22648,4,2011
"01101","Alabama","Montgomery",3090,10346,19,3.8,3.4,11.13,19,34,12.8,18.5,NA,2245,224810,998.6,3360,57.7,14.8,237,105.55617415,224525,305,135.8,41218,61.5964,952,81.3025,66.0142,NA,45,36724,61934,59.3,9.6,26.6,21.7,47,675849,3373,499.1,NA,3,3,12,22,54.5,17,224525,8,2011
"01103","Alabama","Morgan",1632,9215.9,14.4,3.8,3.9,9.14,24.9,34.8,10.3,20.9,NA,507,115959,437.2,1451,59.3,16.9,85,73.088729718,116297,115,98.9,29134,107.2213,815,82.9448,64.657,NA,65,16801,30953,54.3,9.9,18.3,25.2,31.2,345446,904,261.7,NA,0,6,8,10,80,7,116297,6,2011
"01105","Alabama","Perry",227,14370.9,NA,6.1,4.5,14.04,NA,40.7,NA,45.1,NA,77,10643,723.5,197,53.4,18,4,37.198921231,10753,6,55.8,1816,83.7634,56,71.4286,68,NA,70,904,2240,40.4,18.2,45.2,NA,57.5,32028,168,524.5,NA,2,0,2,2,100,0,10753,0,2011
"01107","Alabama","Pickens",343,11067.1,22.7,5,3.4,11.72,17,34.8,8.5,36.8,NA,93,19524,476.3,280,51.9,18,10,51.58627805,19385,16,82.5,5985,101.7416,150,82.6667,59.5238,NA,70,1846,4593,40.2,12.7,37.9,NA,46,58810,157,267,NA,0,0,3,5,60,2,19385,10,2011
"01109","Alabama","Pike",464,11257.7,22.6,4.2,3.6,10.54,21,35.1,10.3,33.2,NA,267,30381,878.8,437,47.5,18.9,16,52.681834645,30371,23,75.7,6353,85.7092,140,73.5714,71.1538,NA,60,3289,6611,49.8,8.6,26.9,22.3,50.4,90305,159,176.1,NA,6,0,4,5,80,2,30371,7,2011
"01111","Alabama","Randolph",367,10687.4,16.4,3.9,4.5,10.28,21.9,31.9,9,40.2,NA,65,22620,287.4,356,68.3,17.4,7,30.946065429,22620,12,53.1,5961,126.4876,139,77.6978,63.2075,NA,70,1984,5449,36.4,13.6,25.8,15.1,32.2,NA,NA,NA,NA,6,0,3,5,60,1,22620,4,2011
"01113","Alabama","Russell",894,12064.5,21.8,4.9,4.3,10.9,25.9,36.7,NA,26.7,NA,234,50504,463.3,788,68.1,17.9,18,35.795963011,50285,25,49.7,10495,66.882,303,71.2871,54.9223,NA,60,6989,13802,50.6,11.2,35.9,21.6,46.6,NA,NA,NA,NA,3,3,4,7,57.1,2,50285,4,2011
"01115","Alabama","St. Clair",1125,9448.7,20.7,4.3,4,8.81,30.1,33.7,14.7,22.4,NA,144,79837,180.4,846,56.6,18.8,20,24.910633104,80287,29,36.1,11255,91.9982,264,82.5758,58.3815,NA,70,10083,22207,45.4,10,17.5,24.2,23.2,233295,443,189.9,NA,2,0,6,10,60,3,80287,4,2011
"01117","Alabama","Shelby",1641,6591.8,11.4,3.2,3.6,8.14,20.6,28.4,12.9,17.9,NA,292,187784,155.5,1034,28.1,13.7,174,92.31601789,188483,225,119.4,26777,64.2813,529,84.121,68.6354,NA,80,42637,56527,75.4,7.1,7.7,20.4,18.5,547901,722,131.8,NA,1,19,10,15,66.7,26,188483,14,2011
"01119","Alabama","Sumter",205,11134,25.2,4.2,4.7,12.8,20.4,40.8,13,43.3,NA,156,13266,1175.9,177,41.9,17.9,5,38.162112655,13102,7,53.4,3014,62.9481,93,73.1183,50.7937,NA,75,1133,2961,38.3,13.8,42,NA,62.4,39916,49,122.8,NA,0,1,2,6,33.3,1,13102,8,2011
"01121","Alabama","Talladega",1422,11703.5,28.4,5.2,5,12.44,23.5,34,9.7,25.2,NA,494,80279,615.4,1238,64.4,13,31,38.511708802,80495,39,48.5,17866,91.4773,503,79.7217,49.8069,NA,60,9288,21237,43.7,13.2,26.4,28.5,37.9,240905,590,244.9,NA,3,10,5,7,71.4,4,80495,5,2011
"01123","Alabama","Tallapoosa",654,9889.2,25.4,4.4,5.4,10.99,33,33.9,15.1,27.3,NA,221,40773,542,577,62.1,15.3,23,56.207233627,40920,32,78.2,11411,83.2335,303,76.2376,58.1081,NA,65,4161,9724,42.8,12.5,27.8,NA,35.7,122390,519,424.1,NA,2,1,2,5,40,3,40920,7,2011
"01125","Alabama","Tuscaloosa",2256,9758.3,17.4,4.3,4.2,11.4,22.2,33.1,13,21,NA,1080,179448,601.8,1850,35.6,18.8,177,97.370447794,181780,266,146.3,37856,84.5482,923,78.2232,68.2566,NA,65,27509,43945,62.6,9.1,19.3,17.9,36.6,535271,2700,504.4,NA,1,4,9,17,52.9,14,181780,8,2011
"01127","Alabama","Walker",1508,15243.7,31.9,6.1,4.6,9.54,29.3,33.1,8.9,41.3,NA,207,68970,300.1,917,60.6,14.9,37,53.698677851,68903,50,72.6,16411,104.2433,455,83.956,59.4203,NA,75,8817,18133,48.6,10.6,23.9,23.5,30,206852,344,166.3,NA,3,0,7,13,53.8,5,68903,7,2011
"01129","Alabama","Washington",249,9732.4,19.9,5.3,2.1,10.15,NA,34.9,8.9,33.3,NA,59,17204,342.9,211,44.7,18.5,4,23.4082397,17088,7,41,4141,109.5955,104,71.1538,57.3333,NA,70,1846,4014,46,14,24.9,NA,31.8,51730,132,255.2,NA,3,0,3,11,27.3,0,17088,0,2011
"01131","Alabama","Wilcox",220,12613.4,NA,3.7,5.8,11.04,NA,40.8,NA,45.9,NA,116,12803,906,242,65.2,21.7,4,31.70325751,12617,6,47.6,2983,84.8929,117,60.6838,59.6774,NA,70,1122,2978,37.7,24.2,43.3,NA,63.6,38045,47,123.5,NA,5,0,4,9,44.4,0,12617,0,2011
"01133","Alabama","Winston",444,11287.2,18.1,5.2,6.1,9.45,26.1,29.3,8,37,NA,26,23974,108.5,313,61.7,15.1,7,29.08426126,24068,9,37.4,7264,212.4308,195,70.7692,54.4715,NA,75,2549,6169,41.3,16.3,26.5,NA,34.4,72610,160,220.4,NA,1,1,4,6,66.7,0,24068,0,2011
"02013","Alaska","Aleutians East",27,11800.3,20.2,3.4,4.7,NA,NA,28.4,NA,0,NA,19,2810,676.2,NA,NA,37.1,0,0,2724,0,0,NA,NA,NA,NA,NA,NA,75,531,1307,40.6,9,12,NA,42.3,NA,NA,NA,0,NA,NA,NA,NA,NA,0,2724,0,2011
"02016","Alaska","Aleutians West",33,6534.1,21.2,1.4,1.6,NA,32.6,30,22.4,19.3,NA,21,4529,463.7,NA,NA,30.3,2,43.440486533,4604,4,86.9,200,81.1613,NA,NA,NA,NA,85,991,2229,44.5,7.3,8.4,34.3,27.6,NA,NA,NA,2.8,NA,NA,NA,NA,NA,0,4604,0,2011
"02020","Alaska","Anchorage",2442,7073.7,12.8,3.4,3,6.24,19.2,26.5,18.6,12.4,NA,2214,279243,792.9,2889,43,20.8,314,111.95453362,280471,463,165.1,34056,45.2785,707,69.1655,52.3952,NA,75,57926,84325,68.7,6.6,9.7,17.5,29.6,NA,NA,NA,7.3,NA,NA,10,19,52.6,34,280471,12,2011
"02050","Alaska","Bethel",199,12695.1,18.1,3.1,2.7,5.65,33.8,31.9,16.8,20.4,NA,400,17236,2320.7,420,77.1,19.3,15,87.13331397,17215,26,151,1634,149.9931,NA,NA,NA,NA,55,1725,4490,38.4,14.5,28.8,47.9,28.2,NA,NA,NA,11.9,NA,NA,NA,NA,NA,1,17215,6,2011
"02060","Alaska","Bristol Bay",NA,NA,20.8,2.8,2.2,NA,NA,32.6,NA,26.2,NA,1,953,104.9,NA,NA,26.5,0,0,956,0,0,NA,NA,NA,NA,NA,NA,80,82,119,68.9,4.3,11.6,9.9,35.8,NA,NA,NA,0,NA,NA,NA,NA,NA,0,956,0,2011
"02068","Alaska","Denali",NA,NA,7.9,2.3,2.2,NA,20.9,29.8,20.8,32.3,NA,1,1848,54.1,NA,NA,25.6,0,0,1821,0,0,NA,NA,NA,NA,NA,NA,NA,391,511,76.5,9.3,7.9,21,19.7,NA,NA,NA,0,NA,NA,0,2,0,0,1821,0,2011
"02070","Alaska","Dillingham",57,11108.5,12.3,2.5,2.4,5.4,39.8,38.5,15.8,23.2,NA,57,4933,1155.5,97,59.3,23.9,10,203.0044661,4926,18,365.4,625,78.9653,NA,NA,NA,NA,75,620,1238,50.1,10.3,26.5,32.4,32.5,NA,NA,NA,8.7,NA,NA,NA,NA,NA,0,4926,0,2011
"02090","Alaska","Fairbanks North Star",706,6194.9,11.7,3.4,2.9,5.62,21.7,25.5,20.9,15.3,NA,601,97970,613.5,937,39.4,21.9,67,68.123354109,98351,91,92.5,9920,51.3897,193,78.2383,55.8282,NA,65,18992,28330,67,7.3,9.1,16.9,27.3,NA,NA,NA,6.2,NA,NA,2,8,25,8,98351,8,2011
"02100","Alaska","Haines",NA,NA,13.1,3.5,3.1,NA,18.9,29.4,20.7,12.6,NA,9,2271,396.3,NA,NA,26,6,257.84271594,2327,11,472.7,600,45.6793,NA,NA,NA,NA,70,343,436,78.7,9.4,16.3,17.8,9.6,NA,NA,NA,6.3,NA,NA,1,1,100,0,2327,0,2011
