"fips","state","county","demographics.population","demographics.lt_18","demographics.65_and_over","demographics.african_american","demographics.american_indianover_alaskan_native","demographics.asian","demographics.native_hawaiianover_other_pacific_islander","demographics.hispanic","demographics.non_hispanic_white","demographics.num_not_proficient_in_english","demographics.pct_not_proficient_in_english","demographics.female","demographics.rural","diabetes.pct_diabetic","hiv_prevalence_rate.cases","hiv_prevalence_rate","premature_age_adjusted_mortality.total_deaths","premature_age_adjusted_mortality","child_mortality.total_deaths","child_mortality.rate","infant_mortality.total_deaths","infant_mortality.rate","mental_health_providers.num_mhp","mental_health_providers.mhp_rate","health_care_costs","uninsured_adults.num","uninsured_adults.pct","uninsured_children.num","uninsured_children.pct","could_not_see_doctor_due_to_cost.pct_couldnt_access","median_household_income","high_housing_costs.num","high_housing_costs.households","high_housing_costs.pct","children_eligible_for_free_lunch.pct","homicide_rate","commuting_alone.num_drive","commuting_alone.workers","commuting_alone.pct_drive","access_to_parks.pct_park","Year"
"01000","Alabama",NA,4802740,23.468749089,14.004214261,26.18865481,0.6933125674,1.1900498465,0.1088337074,4.0366124337,66.764825912,65699,1.478454184,51.496624843,40.963182904,12.657062808,10616,272.3,70721,464.6,3591,79.203789078,2864,925.67753196,939,19.62218,10048.35,615736,21.2,74298,6.3,16.3,41427,543631,1831269,29.686026466,48.701246427,9.1370522626,1673170,1995834,83.833124398,15.990238812,2013
"01001","Alabama","Autauga",55267,26.033618615,12.255052744,18.325583079,0.4831092695,0.9246023848,0.0940886967,2.6019143431,76.401831111,271,0.5379545815,51.22043896,42.002162321,12.3,76,185,729,439.5,35,59.215646466,27,807.41626794,2,3.66052,9489.02,5771,17.4,811,5.3,17.5,48863,5361,19998,26.807680768,36.116720517,3.5738045624,21262,24349,87.321861267,20,2013
"01003","Alabama","Baldwin",186717,22.798673929,17.072360846,9.5749181917,0.7192703396,0.755689091,0.0658750944,4.529314417,83.246303229,2788,1.6554443217,51.151743012,42.279099114,11.4,269,179,2325,365,97,58.711731451,66,589.07533024,32,17.46163,9618.34,25021,23.1,3950,9.1,15.5,50144,21260,70757,30.046497166,36.761938576,4.1789527879,65382,78770,83.003681605,5,2013
"01005","Alabama","Barbour",27119,21.811276227,14.624433054,46.406578414,0.648991482,0.4461816439,0.1696227737,5.3468048232,46.679449832,400,1.5457742397,46.543014123,67.789634702,14,86,344.5,422,459.3,26,105.2588964,27,1539.3386545,1,3.65097,9761.77,3424,23.6,398,6.4,17.1,30117,3107,9589,32.401710293,66.388961208,5.1320475843,7404,9447,78.374087012,4,2013
"01007","Alabama","Bibb",22766,22.050426074,13.26100325,22.21734165,0.3118685759,0.1273829395,0.1317754546,1.9898093648,74.523412106,172,0.8022762256,46.138979179,68.352607462,11.8,18,99.5,390,541.8,22,103.89119758,17,1192.1458626,NA,NA,11269.81,2870,22.4,325,6.1,17.9,37347,1589,7225,21.993079585,53.502277904,7.6500851072,7428,8930,83.180291153,NA,2013
"01009","Alabama","Blount",57677,24.394472667,15.033722281,1.6817795655,0.6224318186,0.2149903774,0.1074951887,8.5580040571,88.003883697,1589,2.9679299202,50.552213187,89.951502041,12.6,39,80.8,826,426.2,36,63.883023087,23,605.74137477,1,1.74255,10238.2,8295,23.9,1191,8.1,15.4,41940,4990,20954,23.814068913,43.931360262,4.0796448669,18857,23566,80.017822286,1,2013
"01011","Alabama","Bullock",10542,21.874407133,13.612217795,68.336179093,0.9011572757,0.2086890533,0.8062986151,7.7499525707,22.879908936,321,3.1452087008,45.731360273,51.374381528,15.6,32,358.4,192,514.8,NA,NA,10,1191.8951132,NA,NA,9567.91,1167,21.1,131,5.2,NA,26038,1114,3760,29.627659574,90.120329322,NA,3096,3910,79.181585678,1,2013
"01013","Alabama","Butler",20650,23.607748184,17.055690073,43.176755448,0.3631961259,0.9152542373,0.0532687651,1.0847457627,53.772397094,27,0.1383763838,53.094430993,71.23215735,16.6,34,207.4,389,553,13,63.985824679,14,1020.4081633,1,4.77532,10612.92,2717,21.9,291,5.5,17.2,30489,2633,8090,32.546353523,67.874109264,9.5777577101,6900,7833,88.088854845,10,2013
"01015","Alabama","Calhoun",117797,22.813823782,14.557246789,20.605787923,0.5246313573,0.7691197569,0.094229904,3.4236865115,73.329541499,1144,1.0361474155,51.876533358,33.696825557,14.2,166,175.6,2042,532.3,88,81.336130803,65,908.07488125,11,9.2885,11551.97,14592,20.1,1520,5.4,17.9,39060,13579,45923,29.569061255,50.982392098,11.305725244,39740,46580,85.315586088,17,2013
"01017","Alabama","Chambers",33939,22.254633313,16.968679101,38.483750258,0.2150917823,0.5922390171,0.0441969416,1.676537317,58.107192316,100,0.3089661991,52.21132031,49.148034488,16.2,81,281.6,643,531.1,20,62.831830605,15,761.03500761,1,2.92886,9133.38,4901,23.7,472,5.9,21,33500,4232,13562,31.204837045,65.130096292,8.2069463594,10925,13218,82.652443637,2,2013
"01019","Alabama","Cherokee",26057,21.107571862,18.401964923,4.9276585946,0.5526346087,0.22642668,0.0268641824,1.3930997429,91.687454427,44,0.1794819498,50.427908048,85.736273039,13.2,21,100.1,470,466.5,16,72.66781724,10,746.26865672,NA,NA,10813.24,3615,23,404,7,14.8,34738,3151,11508,27.380952381,50.820877236,NA,8222,10057,81.754002188,3,2013
"01021","Alabama","Chilton",43895,24.78414398,14.092721267,9.9350723317,0.5148650188,0.3462808976,0.193643923,7.7708167217,80.820138968,909,2.2474966003,50.741542317,86.74472424,11.9,29,81,741,521.7,43,98.504111974,33,1039.3700787,1,2.28718,10632.88,6775,25.4,788,7,14.3,38833,4463,16277,27.419057566,52.309454129,4.6815696634,14214,17772,79.979743417,1,2013
"01023","Alabama","Choctaw",13609,22.073627746,19.038871335,43.236093761,0.1469615695,0.154309648,0,0.6319347491,55.375119406,10,0.0758840492,52.274230289,100,16.9,28,241.5,253,515.6,NA,NA,NA,NA,NA,NA,10079.29,1802,22,238,7.3,24.1,32940,1182,5165,22.884801549,68.343697004,NA,3372,4257,79.210711769,5,2013
"01025","Alabama","Clarke",25695,24.218719595,16.575209185,43.833430629,0.4475578906,0.3541545048,0.015567231,1.2025685931,53.531815528,0,0,52.866316404,75.98033523,14.7,23,107.2,403,452.2,13,48.828125,17,1093.2475884,1,3.87958,10074.33,3167,20.9,446,6.7,17.5,32642,2505,9114,27.485187623,60.064935065,8.1051727212,7387,8391,88.03479919,1,2013
"01027","Alabama","Clay",13862,22.269513779,18.648102727,14.968979945,0.4400519406,0.1947770884,0,2.871158563,79.974029722,166,1.2565286504,51.125378733,100,14.8,15,130,254,500.7,10,77.808901338,NA,NA,1,7.17618,10799.9,1904,23,250,7.7,22.3,32454,1325,5837,22.700017132,52.420135528,NA,4237,5347,79.240695717,4,2013
"01029","Alabama","Cleburne",14835,23.377148635,16.218402427,3.9433771486,0.3572632289,0.1820020222,0.0808897877,2.3929895517,92.167172228,126,0.9037440826,50.394337715,100,12.4,13,104.1,279,531.6,NA,NA,NA,NA,NA,NA,10151.71,1978,22,250,6.8,19.2,39153,1367,5521,24.760007245,48.557512177,11.672243405,4524,5816,77.785419532,1,2013
"01031","Alabama","Coffee",50526,24.142025888,14.657799945,17.048648221,1.4705300241,1.3339666706,0.4571903574,6.3689981396,71.984720738,953,2.0749417579,50.653129082,47.195082886,13.3,53,132.5,636,398.2,45,95.217943292,34,966.18357488,1,1.99334,9246.25,6849,22.5,934,7.4,13.6,42173,4958,18799,26.373743284,36.335236454,3.3107898642,17496,20660,84.685382381,NA,2013
"01033","Alabama","Colbert",54512,21.870413854,17.570443205,16.174420311,0.5485030819,0.4567801585,0.0385236278,2.223363663,79.309142941,369,0.718150325,51.937188142,43.894686558,13.4,44,94.7,941,493.2,42,86.476692472,28,909.68161144,3,5.5055,10491.2,5917,18.1,699,5.6,17.3,37269,6097,22322,27.313860765,44.412811388,6.0373000144,19053,21972,86.714909885,2,2013
"01035","Alabama","Conecuh",13105,22.396032049,18.603586417,46.241892407,0.3815337657,0.1831362076,0.0076306753,1.4956123617,50.843189622,31,0.2482383088,51.453643647,80.949501058,16.7,28,261.3,271,572.9,10,79.484937604,NA,NA,1,7.56315,11669.29,1827,23.4,208,6.5,18.3,26914,1371,4712,29.095925297,81.275599766,10.662685931,3459,3970,87.128463476,2,2013
"01037","Alabama","Coosa",10713,20.983851396,13.908335667,30.719686362,0.6254083823,0.1960235228,0.1493512555,2.2309343788,65.621207878,3,0.0278991909,50.060673948,100,15.1,10,114.2,221,525.8,NA,NA,NA,NA,NA,NA,10470.18,1455,20.3,156,6.3,24.1,34391,1413,4667,30.276408828,64.996084573,NA,3486,4207,82.861896839,2,2013
"01039","Alabama","Covington",38058,22.428924273,18.569026223,12.764727521,0.6306164276,0.4861001629,0.0052551369,1.3926112775,83.551421515,314,0.8854049177,51.579168637,69.651793989,12.9,32,104.9,638,473.9,30,87.691093508,19,853.93258427,NA,NA,10976,4846,21.9,570,6.4,18,32138,4113,14742,27.8998779,47.019641332,4.197832392,12041,15060,79.953519256,11,2013
"01041","Alabama","Crenshaw",13911,23.592840198,15.97297103,24.00258788,0.4456904608,1.7971389548,0.079074114,1.6964991733,70.68506937,139,1.0622850592,51.707282007,100,13.9,19,163.5,238,499,10,74.217010539,NA,NA,1,7.20565,9528.05,1934,23.1,294,8.5,11,34534,1327,5650,23.486725664,50.369725968,NA,4647,5882,79.003740224,NA,2013
"01043","Alabama","Cullman",80536,22.910251316,16.21386709,1.3149399027,0.5761398629,0.4544551505,0.0422171451,4.477500745,92.27177908,1097,1.4563751261,50.516539187,73.239559237,13.2,34,50.6,1309,467,42,55.88971097,32,628.56020428,3,3.72689,10559.13,11471,23.6,1331,6.9,15.3,39395,8426,31364,26.865195766,44.758852497,3.0549550472,26213,32263,81.247869076,NA,2013
"01045","Alabama","Dale",50044,24.516425546,13.79186316,19.27903445,0.8552473823,1.1709695468,0.1138997682,5.5990728159,70.869634721,504,1.0900361183,50.791303653,50.888539532,13.2,117,298.5,721,453.1,38,76.569678407,26,710.77091307,2,3.97275,10397.68,5780,19,653,5.1,13.5,41568,4149,19454,21.327233474,51.878546235,5.7664140977,17929,21689,82.664023238,2,2013
"01047","Alabama","Dallas",43332,26.283116404,14.536601126,69.039047355,0.2100064617,0.3830887104,0.0300009231,0.7915628173,28.957814087,77,0.1893613359,53.727037755,45.638977636,16,125,370.4,825,585.4,41,86.834971196,24,709.21985816,3,6.85057,9813.2,5488,21,580,4.8,24.4,25859,6147,16913,36.344823509,77.007344703,19.703478795,11836,14510,81.571330117,5,2013
"01049","Alabama","DeKalb",71375,25.647635727,14.060945709,1.7807355517,2.1576182137,0.396497373,0.8238178634,13.960070053,80.907880911,3348,5.1097341351,50.657793345,90.130644504,11.3,42,74.4,1085,475.2,39,53.237233302,26,501.44648023,NA,NA,10361,13004,30.3,1446,7.6,18.9,35487,6667,26196,25.45045045,58.711836052,2.6793075021,23470,28135,83.419228719,3,2013
"01051","Alabama","Elmore",80162,23.043337242,12.326289264,20.901424615,0.4066764801,0.6586662009,0.1135201218,2.8143010404,73.956488112,747,1.0118523535,51.215039545,54.18836614,12.3,136,208.2,1076,432.5,55,73.250316308,34,682.59385666,2,2.51288,10227.08,8260,17.9,1129,5.8,13.6,54866,7239,28085,25.775324907,41.046619327,6.2030191786,28301,33093,85.519596289,3,2013
"01053","Alabama","Escambia",38095,22.695891849,15.2959706,31.938574616,3.4020212626,0.2703766899,0.0525003281,2.0160126001,61.015881349,104,0.2913165266,48.449927812,63.511573893,13.2,46,146.4,639,497.3,27,76.379066478,23,936.48208469,3,7.83392,11176.82,5195,24.8,614,6.8,16.2,32838,3715,13860,26.803751804,61.709401709,9.4224775085,10576,13029,81.17276844,1,2013
"01055","Alabama","Etowah",104303,22.884289043,15.868191711,15.32170695,0.5589484483,0.7391925448,0.3106334429,3.5214710986,78.836658581,1151,1.1748734281,51.612130044,37.483481758,13.3,128,147.8,1972,553.8,77,79.683748655,66,994.72494348,10,9.57488,12023.26,14348,22.8,1643,6.6,18.3,34927,11649,41160,28.301749271,48.661436932,7.4323859335,33784,39708,85.081091971,5,2013
"01057","Alabama","Fayette",17182,21.732045164,18.408799907,11.622628332,0.3783028751,0.2968222558,0.0058200442,1.3968106158,85.51972995,31,0.1888631656,50.64602491,80.23316513,14.1,11,73.2,335,542.8,14,88.996249444,NA,NA,NA,NA,9606.25,2160,21.1,241,6,16,32648,1780,7240,24.585635359,48.281573499,NA,5518,6630,83.22775264,1,2013
"01059","Alabama","Franklin",31884,24.642453895,15.186300339,4.146280266,1.4772299586,0.3355915193,0.1160456655,15.148663907,79.027098231,1717,5.8496865631,50.153682098,70.366515266,14.6,14,54.9,573,546.5,22,70.524122456,21,818.39438815,1,3.15229,11066.61,5574,29.4,696,8.5,17.2,33705,2895,12376,23.392049127,56.986823856,NA,10520,13015,80.829811756,NA,2013
"01061","Alabama","Geneva",26781,22.038012023,17.848474665,9.9286807812,0.9036257048,0.3099212128,0.0522758672,3.3755274262,84.160412233,307,1.2241805567,51.215413913,89.641657335,13.8,30,138.2,448,459.2,17,70.910152665,11,688.79148403,NA,NA,10284.26,3930,24.4,457,7.3,24.2,33835,2575,10892,23.641204554,54.083940689,8.1326379024,8997,10800,83.305555556,4,2013
"01063","Alabama","Greene",8921,24.044389642,16.37708777,80.069498935,0.2241901132,0.1681425849,0,0.9303889698,18.170608676,7,0.0811782442,53.110637821,100,18.8,20,270.9,150,487.3,NA,NA,NA,NA,1,11.10494,8742.56,1219,22.5,170,7.4,NA,24738,1184,3357,35.26958594,87.275449102,18.266786416,2111,2869,73.579644475,1,2013
"01065","Alabama","Hale",15421,24.064587251,15.887426237,58.011802088,0.226963232,0.2853252059,0.0064846638,1.1348161598,39.861228195,12,0.0798137679,52.661954478,89.168781726,15,30,202.3,306,594.7,15,91.441111924,NA,NA,1,6.35486,9545.41,1975,21.2,240,5.9,12.7,31044,1737,5858,29.651758279,67.645921917,15.751201029,4648,5578,83.327357476,4,2013
"01067","Alabama","Henry",17412,22.559154606,18.119687572,28.072593614,0.3790489318,0.4077647599,0.0114863313,2.4925338847,67.798070296,135,0.8280176644,52.056053297,87.752860941,14.8,25,177.7,283,456,NA,NA,NA,NA,NA,NA,9599.56,2330,22.7,281,7,13.3,39788,1755,6783,25.873507298,53.356643357,NA,5653,6434,87.861361517,1,2013
"01069","Alabama","Houston",102369,24.337445906,14.804286454,25.885766199,0.5011282713,0.8606120994,0.0634957849,3.089802577,68.387890865,623,0.6650227901,52.163252547,33.804051326,12.4,251,304.3,1365,414.9,69,69.888987926,56,828.52492972,28,27.51329,9704.11,13046,21.2,1462,5.7,16.1,40428,10300,38500,26.753246753,53.645467883,5.4308020414,37994,43575,87.192197361,1,2013
"01071","Alabama","Jackson",53291,22.127563754,17.115460397,3.4902704021,1.5274624233,0.4447280029,0.1182188362,2.6439736541,89.874462855,289,0.5740733384,50.82096414,77.017303248,13.6,26,59,1017,524.6,40,81.943704675,27,892.56198347,3,5.64175,10921.99,7521,23.3,773,6.2,21.5,36746,5386,21629,24.901752277,50,5.0817628903,18556,21445,86.528328282,3,2013
"01073","Alabama","Jefferson",658931,23.471956851,13.254953857,41.917742525,0.3839552244,1.4754200364,0.0780051326,4.0183266533,51.398704872,10323,1.6819716364,52.697930436,9.833765145,12.4,2986,542.7,9946,495.7,603,96.988998263,547,1200.4301358,351,53.31219,9391.84,81511,20,9819,6.2,15.4,42053,91092,259394,35.117234786,42.518656145,17.473938698,244857,292632,83.674034282,32,2013
"01075","Alabama","Lamar",14311,22.129830201,19.076235064,11.473691566,0.1746907973,0.0768639508,0.0139752638,1.3416253232,85.738243309,8,0.0580720093,51.373069667,100,12.9,11,90.6,291,521.4,NA,NA,NA,NA,NA,NA,11128.73,1816,21.3,227,6.8,11.9,34731,1336,6016,22.207446809,50.105708245,NA,4804,5711,84.118368062,NA,2013
"01077","Alabama","Lauderdale",92781,21.284530238,17.07138315,10.130306852,0.4181890689,0.8191332277,0.0549681508,2.3970424979,85.095008676,707,0.8113008354,52.176630991,49.295106192,13.7,45,59.5,1345,421.9,48,60.086374163,40,774.44336883,8,8.62748,9189.06,10372,18.6,1286,6.2,14.1,40195,10909,38315,28.471877855,41.556959136,5.9661374598,32996,38396,85.936035004,16,2013
"01079","Alabama","Lawrence",34117,22.777500953,15.159597854,11.642289768,5.7185567312,0.1787964944,0.0234487206,1.8905530967,76.627487763,68,0.2116599745,51.147521763,91.289787123,13.6,20,70.9,610,520.3,17,52.665819883,15,672.04301075,1,2.91307,10773.51,5024,23.5,608,7.3,12.4,38132,3397,13531,25.105313724,50.25871766,6.6687784465,11967,13772,86.893697357,2,2013
"01081","Alabama","Lee",143468,21.808347506,9.1971728887,22.671954722,0.3889369058,2.7246493992,0.1059469708,3.4370033736,69.55279226,2032,1.5693300999,50.594557671,27.409498955,10.2,174,151.8,1336,381,74,59.904476645,59,668.25235021,54,38.35663,8208.34,17775,19.2,2041,6.2,15.3,42539,19897,55176,36.060968537,39.774759534,7.2595281307,49559,61322,80.817651088,16,2013
"01083","Alabama","Limestone",85369,23.622157926,12.458855088,13.007063454,0.8597968818,1.1889561785,0.1604797995,5.6542773138,78.179432815,1348,1.7809015484,49.390293901,57.609142084,10.4,98,150,972,374,41,53.367349595,35,666.53970672,2,2.40272,9537.19,10357,20.6,1463,7.1,12.6,46760,7249,30821,23.519678142,39.225363895,5.622684157,29189,33725,86.550037064,11,2013
"01085","Alabama","Lowndes",11147,24.176908585,15.170000897,72.369247331,0.242217637,0.287072755,0,1.0585807841,25.459764959,24,0.2217090069,53.207140935,100,18.5,44,437.8,237,632.8,11,94.089470533,NA,NA,NA,NA,9317.47,1459,21.2,189,6.6,NA,28043,1595,4215,37.841043891,90.771721533,22.696052081,3025,3776,80.111228814,1,2013
"01087","Alabama","Macon",21182,19.511849684,14.469832877,80.776130677,0.1841185913,0.3587952035,0.0141629686,1.7609290907,15.919176659,61,0.2993277393,53.956189217,55.54726832,15.6,95,505.4,403,613.5,21,114.79801017,16,1424.7551202,1,4.6436,7246.68,2564,20.5,225,4.9,13.5,27591,2899,8031,36.097621716,98.060098897,28.668043601,5959,7965,74.814814815,9,2013
"01089","Alabama","Madison",340111,23.345025595,12.444466659,24.008044433,0.835609551,2.4712520324,0.1231950745,4.6822948978,66.021387135,4483,1.4520496476,51.011581513,16.441514765,11.8,555,203.7,3763,372,199,63.498951789,182,892.94475518,81,24.09703,9382.2,36576,17.6,4455,5.4,13,55298,32264,128869,25.03627715,32.12649771,5.3813257145,133869,156424,85.580857157,25,2013
"01091","Alabama","Marengo",20692,23.956118307,16.745602165,51.372511115,0.1981442103,0.2561376377,0.1884786391,1.7253044655,45.689155229,34,0.1715352404,52.817514015,69.315641794,16.9,19,108.5,365,505.2,12,55.475937312,NA,NA,NA,NA,9040.83,2619,21.2,356,6.5,16.6,31995,2246,8359,26.869242732,61.985750402,6.6720042701,6321,7424,85.142780172,2,2013
"01093","Alabama","Marion",30663,21.517790171,18.507647654,4.2363760884,0.3522160258,0.2315494244,0.06522519,2.2307014969,92.055571862,326,1.1259238793,50.298405244,88.854951911,12.3,26,106.3,572,502.9,24,89.302325581,20,1114.2061281,NA,NA,10672.44,3888,21.6,404,5.8,18.1,30926,3320,12806,25.925347493,47.643131701,5.5819665268,9692,11598,83.566132092,2,2013
"01095","Alabama","Marshall",94166,25.029203747,14.977805153,1.9295711828,1.1978845868,0.6116857464,0.2463734257,12.504513306,83.062888941,4912,5.7599849903,50.739120277,53.268687042,12,72,99.1,1559,509.4,79,85.668430641,69,1061.8651893,6,6.43756,11101.23,15182,27.3,1907,7.9,18.5,38876,9318,34587,26.940758088,48.562451835,3.3558923877,29747,37336,79.673773302,3,2013
"01097","Alabama","Mobile",412577,24.854027248,13.203353556,34.657045836,0.9101331388,1.9235197309,0.0639880556,2.5328605327,58.796297418,4739,1.2394727206,52.033923365,20.020242523,12.3,1634,487.5,6242,490,327,78.472968822,244,839.20894239,91,22.02771,9867.33,60246,23.8,6638,6.2,18.8,41867,51502,155638,33.0908904,62.853391131,14.050710741,143012,169895,84.176697372,28,2013
"01099","Alabama","Monroe",22760,24.903339192,16.032513181,41.419156415,1.1423550088,0.3822495606,0.0439367311,1.0764499121,54.582601054,48,0.2206693637,51.972759227,79.044563898,13.8,31,169.8,385,502.8,12,49.541738915,NA,NA,NA,NA,9651.88,3175,23.4,417,6.9,25.2,31072,2648,8943,29.609750643,60.888215998,10.964244381,6844,8096,84.535573123,1,2013
"01101","Alabama","Montgomery",232032,24.793993932,12.006102607,54.5510964,0.3654668322,2.1380671631,0.1185181354,3.6318266446,38.311525996,4022,1.8874211033,52.463453317,10.491230059,13.9,1334,728,2920,437.8,235,103.86373079,182,1116.4274322,59,25.68501,9223.8,27568,19.9,3354,5.8,13.4,42962,31862,88091,36.169415718,64.537248919,14.058579516,84677,100668,84.115111058,33,2013
"01103","Alabama","Morgan",119953,23.812659958,14.346452361,12.063891691,1.0987636824,0.6385834452,0.1192133586,7.7813810409,77.125207373,3547,3.1967338699,50.763215593,38.597372165,11.2,110,113.5,1718,440.1,87,76.271632213,59,817.40094209,18,15.04941,10319.95,16988,23.4,2354,7.9,17.6,43615,10952,46129,23.742114505,37.248954832,4.2944996049,44224,52229,84.67326581,13,2013
"01105","Alabama","Perry",10373,24.235997301,16.176612359,67.627494457,0.2120890774,0.3470548539,0.048202063,1.2821748771,30.049166104,35,0.3530361106,52.964426877,100,19.8,24,275,200,589.7,NA,NA,10,1404.494382,NA,NA,8757.41,1254,21.9,158,6,21.6,22175,1168,3690,31.653116531,96.890343699,NA,2557,3210,79.657320872,NA,2013
"01107","Alabama","Pickens",19349,22.967595225,17.23603287,41.211432115,0.1705514497,0.2015608042,0.3824487054,1.7365238514,55.863352111,176,0.9480715363,52.359295054,100,16,25,153.4,342,502,26,136.89253936,23,1726.7267267,NA,NA,10205.72,2508,21.6,343,7.1,15.3,31079,2232,7852,28.425878757,68.055077453,NA,5882,6861,85.730943011,8,2013
"01109","Alabama","Pike",32915,20,13.082181376,36.551724138,0.6197782166,1.8441440073,0.124563269,2.3667021115,57.320370652,207,0.676117063,52.31961112,51.679382352,15.3,90,352.7,483,504.6,22,81.979430616,15,776.79958571,1,3.03306,10260.29,4378,21.5,441,6.2,14.7,32345,4281,12967,33.014575461,62.454212454,6.755448269,11414,13853,82.393705335,15,2013
"01111","Alabama","Randolph",22787,23.491464431,17.211567999,20.252775705,0.3993505069,0.3159696318,0.0438846711,2.9095536929,75.249045508,365,1.6976744186,51.432834511,81.342469341,14.5,12,61.2,409,511.2,17,77.849521454,12,890.86859688,1,4.36129,9729.21,3086,23.1,349,6.2,16.9,34517,2462,8949,27.511453794,57.863013699,9.4183834287,6936,8840,78.461538462,NA,2013
"01113","Alabama","Russell",54572,24.783771898,12.579711207,41.180458843,0.4800996848,0.6321923331,0.2272227516,4.1083339441,51.944220479,286,0.5866185339,51.946052921,35.4089939,13.4,146,347.4,970,597.3,52,96.864929307,44,1101.6524787,NA,NA,9492.12,7368,22.5,744,5.3,15.8,32632,7399,20453,36.175622158,61.527480371,13.713773947,17088,21421,79.772186172,4,2013
"01115","Alabama","St. Clair",84398,23.579942653,13.625915306,8.9433398896,0.3684921444,0.6647076945,0.0675371454,2.2145074528,86.688073177,576,0.7498437825,49.950235788,72.796765279,13.3,55,81.2,1259,460.2,57,72.829489555,43,760.52352317,1,1.19282,10393.39,9585,18.7,1320,6.4,19.5,48040,8030,30588,26.252125016,41.79336276,5.3100618348,29416,34774,84.591936504,NA,2013
"01117","Alabama","Shelby",197936,25.254627758,11.084390914,11.230397704,0.370826934,2.0021623151,0.0606256568,5.9539447094,79.513074933,3402,1.9046126112,51.054886428,22.944870185,8.2,117,75.3,1772,308.2,99,50.644049068,75,616.57349556,44,22.46526,10352.62,18671,15.3,2660,5.2,10.8,66362,18550,72694,25.51792445,23.489419043,3.3696233936,79509,94368,84.254196338,7,2013
"01119","Alabama","Sumter",13478,21.28654103,15.299005787,73.215610625,0.1483899688,0.2967799377,0.0296779938,0.8755008161,25.085324232,3,0.0231731809,54.703962012,100,18.5,29,270,220,520.4,NA,NA,NA,NA,NA,NA,9890.98,1900,23.4,222,6.9,17,23531,1820,5036,36.139793487,85.582075012,NA,3864,4706,82.107947301,17,2013
"01121","Alabama","Talladega",81664,23.147286442,14.394347571,31.763077978,0.3698079937,0.4334835423,0.0097962382,2.142927116,64.236383229,358,0.4631486345,51.361677116,55.815338251,14.5,131,196.6,1460,533.5,84,107.21670538,66,1299.7243009,1,1.21911,10760.15,10105,20.6,998,5,17.3,33856,9281,31597,29.373041744,63.109048724,8.7016752465,25928,30856,84.029038113,18,2013
"01123","Alabama","Tallapoosa",41623,21.959013046,17.922783077,26.5454196,0.3507676044,0.5189438532,0.0336352497,2.6643922831,69.096413041,340,0.8682328907,51.584460515,74.226259131,14,48,140,696,459.1,39,104.0943789,30,1182.9652997,2,4.81533,10232.55,5289,21.2,654,6.8,17.2,37686,4456,16404,27.164106316,53.858598932,7.59844301,14054,17305,81.213522103,3,2013
"01125","Alabama","Tuscaloosa",197211,21.177317695,10.921804565,29.761017387,0.3341598592,1.3001303173,0.0694687416,3.1463762163,64.579561992,2613,1.451182939,51.531101206,25.508075785,11.6,324,210.7,2364,457.3,175,105.92322685,155,1337.475192,102,52.30823,10619.2,26256,21.4,2831,6.5,16,42086,23154,68711,33.697661219,48.160523229,9.5425399448,71411,83950,85.06372841,17,2013
"01127","Alabama","Walker",66661,22.347399529,16.676917538,6.0545146337,0.4380372332,0.3375286899,0.0960081607,2.0716760925,90.072156133,468,0.7394299438,51.317862018,74.087999642,14.8,66,115.1,1480,634.5,55,89.645168125,46,1110.03861,NA,NA,11451.01,8484,20.9,863,5.5,21,35423,6134,25779,23.794561465,47.405316824,6.5227042711,20489,24108,84.988385598,NA,2013
"01129","Alabama","Washington",17344,24.786669742,15.140682657,24.953874539,7.6222324723,0.1268450185,0.0980166052,1.0089944649,65.354012915,57,0.3449945527,50.697647601,100,12.9,10,72,292,501.2,14,77.903288632,NA,NA,NA,NA,10731.79,2528,24.1,351,7.5,21.1,39203,1500,6489,23.116042534,52.047981276,8.1131294774,5139,6145,83.62896664,3,2013
"01131","Alabama","Wilcox",11482,26.27591012,15.398014283,71.738373106,0.1306392615,0.1045114092,0.0261278523,0.7315798641,26.781048598,0,0,52.726005922,100,17.5,15,150.5,216,574.4,11,82.533013205,NA,NA,NA,NA,8290.33,1512,22.4,239,7.3,NA,20990,1312,3732,35.155412647,96.433952788,NA,1938,2558,75.762314308,1,2013
"01133","Alabama","Winston",24327,21.580959428,18.132116578,0.9577835327,0.9125662844,0.2959674436,0.1849796522,2.7705841246,94.187528261,106,0.4544869871,50.996834793,84.892174481,11.8,10,48.1,487,544.5,30,137.81064817,14,1125.4019293,NA,NA,11531.06,3560,24.1,337,6.1,16.8,31018,2625,9568,27.435200669,46.381429222,NA,7565,9143,82.740894674,1,2013
"02000","Alaska",NA,722718,26.073932018,8.0547322746,3.2507838465,14.873574479,5.5799080693,1.0896366218,5.8270307367,63.71793701,12077,1.8628060396,48.085975443,33.980212072,6.3061952287,602,106.4,6818,351.9,502,67.728282764,335,625.18662287,209,28.88867,6976.15,115720,25.1,25633,13.1,14,65699,78646,252920,31.095207971,31.814328105,5.6504091838,228125,339490,67.19638281,47.612047244,2013
"02013","Alaska","Aleutians East",3172,11.538461538,5.8322824716,7.1248423707,25.220680958,37.767969735,0.630517024,12.799495586,14.060529634,666,22.038385175,32.818411097,100,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4874.59,1143,43.3,112,27.4,15.1,51289,62,336,18.452380952,37.818181818,NA,195,2529,7.7105575326,NA,2013
