"data_for_measures_with_an_asterisk_should_not_be_compared_prior_years_due_to_changes_in_definition.fips","data_for_measures_with_an_asterisk_should_not_be_compared_prior_years_due_to_changes_in_definition.state","data_for_measures_with_an_asterisk_should_not_be_compared_prior_years_due_to_changes_in_definition.county","premature_death_years_of_potential_life_lost.deaths","premature_death_years_of_potential_life_lost.ypll_rate","premature_death_years_of_potential_life_lost.z_score","poor_or_fair_health.pct_fairoverpoor","poor_or_fair_health.z_score","poor_physical_health_days.physically_unhealthy","poor_physical_health_days.z_score","poor_mental_health_days.mentally_unhealthy","poor_mental_health_days.z_score","low_birthweight.lbw_births","low_birthweight.live_births","low_birthweight.pct_lbw","low_birthweight.z_score","adult_smoking.pct_smokers","adult_smoking.z_score","adult_obesity.pct_obese","adult_obesity.z_score","physical_inactivity.pct_physically_inactive","physical_inactivity.z_score","excessive_drinking.pct","excessive_drinking.z_score","motor_vehicle_crash_death_rate.deaths","motor_vehicle_crash_death_rate.mv_mortality","motor_vehicle_crash_death_rate.z_score","sexually_transmitted_infections.chlamydia_cases","sexually_transmitted_infections.chlamydia_rate","sexually_transmitted_infections.z_score","teen_birth_rate.births","teen_birth_rate.population","teen_birth_rate","teen_birth_rate.z_score","uninsured.num","uninsured.pct","uninsured.z_score","primary_care_physicians.num_pcp","primary_care_physicians.pcp_rate","primary_care_physicians.z_score","dentists.num","dentists.dentist_rate","previous_dentists_data_used_to_calculate_rankings.num","previous_dentists_data_used_to_calculate_rankings.dentist_rate","previous_dentists_data_used_to_calculate_rankings.z_score","preventable_hospital_stays_ambulatory_care_sensitive_conditions.num_medicare_enrollees","preventable_hospital_stays_ambulatory_care_sensitive_conditions.acsc_rate","preventable_hospital_stays_ambulatory_care_sensitive_conditions.z_score","diabetic_screening.num_diabetics","diabetic_screening.pct_hba1c","diabetic_screening.z_score","mammography_screening.num_medicare_enrollees","mammography_screening.pct","mammography_screening.z_score","high_school_graduation.afgr","high_school_graduation.z_score","some_college_post_secondary_education.num","some_college_post_secondary_education.population","some_college_post_secondary_education.pct","some_college_post_secondary_education.z_score","unemployment.num_unemployed","unemployment.labor_force","unemployment.pct_unemployed","unemployment.z_score","children_in_poverty.num","children_in_poverty.pct","children_in_poverty.z_score","inadequate_social_support.pct_no_emotional","inadequate_social_support.z_score","children_in_single_parent_households.num","children_in_single_parent_households.num","children_in_single_parent_households.pct","children_in_single_parent_households.z_score","violent_crime_rate.annual_crimes","violent_crime_rate","violent_crime_rate.z_score","daily_fine_particulate_matter.average_pm25","daily_fine_particulate_matter.z_score","drinking_water_safety.pct_pop_in_viol","drinking_water_safety.pop__in_viol","drinking_water_safety.z_score","access_to_recreational_facilities.num_rec","access_to_recreational_facilities.rec_facility_rate","access_to_recreational_facilities.z_score","limited_access_to_healthy_foods.num","limited_access_to_healthy_foods.pct","limited_access_to_healthy_foods.z_score","fast_food_restaurants.num_foods","fast_food_restaurants.pct_foods","fast_food_restaurants.z_score","Year"
"17065","Illinois","Hamilton",124,9087.03,1.2329579866,NA,0,NA,0,NA,0,65,639,10.2,1.8786899381,NA,0,29.7,0.313391287,32.1,1.0169399806,3.1,-2.270310973,10,16.872511305,-0.115201802,11,130.1,-0.742063353,78,1943,40.144107051,0.1879852061,956,14.1,0.4958262107,2,23.63787,1.0095112444,1,11.81893,1,11.65773,1.4024413699,1373,145.05999994,2.5382468314,139,85.611510791,0.082585686,96,58.333333333,1.2854633863,75.675675676,1.5921233519,1140,1913,59.592263461,0.0121296856,364,4278,8.5,-0.568176686,467,25,0.6738080376,NA,0,526,1941,27.099433282,-0.283481058,NA,NA,0,13.06,1.2586105656,0,0,-0.349833626,0,0,1.4186437688,489.67687314,5.7901959695,-0.103368358,5,55.555555556,1.2734904697,2013
"17067","Illinois","Hancock",214,6305.25,-0.530854108,14.9,0.2727705966,3.9,0.6118662971,3.2,0.2404028899,83,1490,5.6,-1.759656645,NA,0,28.3,-0.459532302,31,0.6467236736,NA,0,29,21.449228198,0.5535269453,28,146.6,-0.660586026,175,4408,39.700544465,0.1527039435,2141,14.1,0.4958262107,9,47.08591,0.0439664277,4,20.92707,4,20.68573,0.8815332354,3278,63.019999981,-0.940955602,331,87.915407855,-0.461628446,272,58.455882353,1.2618736135,83.397683398,0.1106475334,2460,4236,58.073654391,0.197795719,928,9355,9.9,0.351728425,767,19,-0.239324201,NA,0,1076,4100,26.243902439,-0.390760701,NA,NA,0,11.33,-1.715735496,0,0,-0.349833626,1,5.231767291,0.6201679653,3401.7821627,17.806648674,2.1854543253,8,40,-0.221460076,2013
"17069","Illinois","Hardin",92,9596.64,1.5560806926,NA,0,NA,0,NA,0,33,322,10.2,1.8786899381,NA,0,30.3,0.6446442536,27.6,-0.497581275,NA,0,14,44.729863574,3,7,162,-0.58454052,39,866,45.034642032,0.5769816054,459,13.3,0.0153105481,3,69.58942,-0.882684844,3,69.58942,3,69.31608,-1.924396792,822,204.13999987,3,124,90.322580645,-1.030237813,61,60.655737705,0.8384178555,83.673469388,0.0577376827,542,1025,52.87804878,0.833013501,200,1764,11.3,1.2716335364,276,32.1,1.7543478535,NA,0,350,921,38.002171553,1.0836723022,12,277.77777778,-0.059036085,13.32,1.7056221124,8.9093701997,348,0.4304057436,0,0,1.4186437688,380.55096894,8.8090502069,0.471645103,NA,NA,0,2013
"17071","Illinois","Henderson",100,6595.63,-0.346736113,NA,0,NA,0,NA,0,32,448,7.1,-0.573239281,NA,0,30.9,0.9758972202,28.1,-0.329301136,NA,0,18,33.955216842,2.380844282,15,204.6,-0.374180875,62,1716,36.130536131,-0.13125689,955,16.5,1.9373731986,1,13.6407,1.421175111,6,81.84422,6,81.27879,-2.614634748,1254,65.649999857,-0.82942096,138,72.463768116,3,111,58.558558559,1.2421092092,91.549295775,-1.453248419,923,1528,60.405759162,-0.087328775,304,3853,7.9,-0.962421734,293,21.3,0.1107098237,NA,0,394,1443,27.304227304,-0.257800827,14,195.94121763,-0.374203378,11.3,-1.767313751,3.7385174108,350,-0.022432429,0,0,1.4186437688,32.19109606,0.4391092083,-1.122611645,1,20,-2.143539349,2013
"17073","Illinois","Henry",548,5553.64,-1.007419044,8.1,-1.378799317,1.9,-1.593057296,2.8,-0.313252251,240,3945,6.1,-1.36418419,20.5,0.3859750013,27.6,-0.845994096,31,0.6467236736,19.3,0.6159963066,50,14.143671414,-0.513927292,100,198.1,-0.406278004,389,11684,33.293392674,-0.356925164,4670,11.3,-1.185978608,18,35.68384,0.5134813759,16,31.71897,16,31.27015,0.2708210042,7438,74.789999962,-0.441806253,804,89.925373134,-0.936411598,555,63.243243243,0.3403423261,86.904761905,-0.562189401,7099,11645,60.961786174,-0.155308963,2074,27073,7.7,-1.09383675,1812,15.7,-0.741546932,20.2,0.8410388048,2912,11811,24.654982643,-0.590003954,63.666666667,155.9858551,-0.528078656,11.56,-1.320302204,0.463690265,183,-0.309225884,3,5.9473068612,0.5109618402,2660.6571042,5.2700889439,-0.202435261,24,36.923076923,-0.517164579,2013
"17075","Illinois","Iroquois",429,8295.65,0.7311765319,NA,0,4.3,1.0528510158,2.9,-0.174838465,149,2297,6.5,-1.047806226,NA,0,31.5,1.3071501868,32.2,1.0505960085,21,0.9188804038,45,21.282633371,0.5291848782,27,90.9,-0.935633731,245,6908,35.46612623,-0.184104494,3131,13.1,-0.104818368,13,43.83451,0.1778526946,9,30.34697,9,29.87552,0.3512903173,4819,93.329999924,0.3444493911,537,83.985102421,0.466767095,420,60.714285714,0.8271478001,81.57480315,0.4603691479,3848,6651,57.85596151,0.224410978,1514,16732,9,-0.239639147,1404,20.9,0.0498343411,16.7,0.0603102483,1682,6925,24.288808664,-0.635920491,19,65.447280493,-0.876758969,12.37,0.0723106914,2.9584694354,634,-0.090745242,2,6.7437704421,0.3894050388,1040.8394368,3.5023872291,-0.539136605,21,44.680851064,0.2283882647,2013
"17077","Illinois","Jackson",601,7745.29,0.3822159296,19.6,1.4142968605,3.5,0.1708815785,3.2,0.2404028899,369,4784,7.7,-0.098672335,19.3,0.1576826783,27.2,-1.066829407,27.3,-0.598549359,NA,0,53,12.659951319,-0.730721623,698,1159.1,4.3391590707,479,19035,25.164171263,-1.003528832,8565,17.1,2.2977599455,71,117.63731,-2.861203975,36,59.64709,36,55.86419,-1.148233921,6020,66.929999828,-0.77513794,693,82.972582973,0.7059389754,502,62.948207171,0.3971345708,81.054365733,0.5602156483,10701,14255,75.068397054,-1.879991463,2474,32152,7.7,-1.09383675,3426,34,2.0435063958,21,1.0194910463,4020,10102,39.794100178,1.3083719309,255.66666667,487.60640564,0.7490516504,12.48,0.2614309612,0,0,-0.349833626,4,6.6274542291,0.4071572966,6332.5902819,10.516108609,0.7967954687,39,41.052631579,-0.120298009,2013
"17079","Illinois","Jasper",116,6952.72,-0.120320055,NA,0,NA,0,NA,0,75,803,9.3,1.1668395197,NA,0,29.2,0.0373471482,32.1,1.0169399806,NA,0,19,27.663322802,1.4615017665,14,144.4,-0.671449669,75,2363,31.739314431,-0.480537579,1115,14,0.4357617529,1,10.31247,1.5582254321,2,20.62494,2,20.51072,0.8916314625,1617,85.699999809,0.0208716854,202,85.148514851,0.1919520886,124,66.935483871,-0.370386474,88.288288288,-0.827620485,1435,2268,63.271604938,-0.437708756,416,4940,8.4,-0.633884194,354,16.4,-0.635014838,NA,0,516,2184,23.626373626,-0.718986805,20,206.22808827,-0.334586791,13.21,1.5165018426,1.2061109622,225,-0.244208286,1,10.312467774,-0.155251921,446.51114415,4.6041569824,-0.329278034,5,50,0.7395795606,2013
"17081","Illinois","Jefferson",526,8082.05,0.5957415718,21.2,1.8029015461,4.3,1.0528510158,3.1,0.1019891048,331,3451,9.6,1.4041229925,NA,0,32.5,1.8592384644,30.3,0.4111314782,NA,0,48,17.435968223,-0.032872078,127,327.1,0.2307265568,492,8867,55.486635841,1.4083401321,4108,13.4,0.0753750059,28,72.18914,-0.989735999,17,43.82912,17,41.47353,-0.317905135,5882,92.449999809,0.3071298087,793,84.237074401,0.4072476335,499,63.927855711,0.2085595289,83.125,0.1629621482,5476,9851,55.588265151,0.5016608617,1763,20191,8.7,-0.436761671,2304,27.5,1.0542798038,NA,0,2727,8417,32.398716882,0.3810247937,212,538.39902479,0.9446631501,12.83,0.8631772742,0,0,-0.349833626,7,18.047283884,-1.3357447,3308.3624045,8.5207778209,0.4167366877,24,44.444444444,0.2056686515,2013
"17083","Illinois","Jersey",267,7046.89,-0.060610738,7.4,-1.548813867,3.1,-0.27010314,3.2,0.2404028899,118,1709,6.9,-0.731428263,18.8,0.062560877,27.6,-0.845994096,28.3,-0.26198908,NA,0,31,19.426358435,0.2579545526,23,100.1,-0.890203949,166,5973,27.791729449,-0.794531109,2282,12.2,-0.645398488,8,34.83865,0.548284569,11,47.90315,11,46.19714,-0.590453186,3860,92.729999781,0.3190042185,528,83.712121212,0.5312492431,321,71.339563863,-1.218139045,86.403508772,-0.466023427,3733,5469,68.257451088,-1.047281224,1105,11846,9.3,-0.042516623,757,15.1,-0.832860156,NA,0,1102,5138,21.448034255,-0.992140569,66,287.14378943,-0.022965892,12.25,-0.13400233,3.5656108597,985,-0.037574745,0,0,1.4186437688,942.1409484,4.0989382136,-0.42550911,14,43.75,0.1389297879,2013
"17085","Illinois","Jo Daviess",254,4620.71,-1.598951522,8.6,-1.257360353,2.7,-0.711087859,2.5,-0.728493606,95,1503,6.3,-1.205995208,14.8,-0.698413533,29.3,0.092555976,24.8,-1.439950057,NA,0,24,15.095289012,-0.374881321,21,92.6,-0.927239098,106,4468,23.724261415,-1.118060217,2487,14,0.4357617529,11,48.5073,-0.014563766,9,39.68779,9,39.39765,-0.198128818,4310,57.219999909,-1.186925548,300,92.666666667,-1.583945164,269,76.208178439,-2.155311061,87.083333333,-0.596448529,2902,4648,62.43545611,-0.335480711,997,12847,7.8,-1.028129242,719,15.8,-0.726328062,NA,0,1252,4677,26.769296558,-0.324878689,50,235.29411765,-0.222648291,11.4,-1.595386233,0,0,-0.349833626,0,0,1.4186437688,1229.5819784,5.4219154174,-0.173516254,14,26.41509434,-1.527023355,2013
"17087","Illinois","Johnson",160,7894.96,0.4771155105,NA,0,NA,0,NA,0,63,823,7.7,-0.098672335,NA,0,28.8,-0.183488163,29.7,0.2091953107,NA,0,14,15.68504431,-0.288708999,23,182.8,-0.481829707,78,2335,33.404710921,-0.348070837,1166,13.1,-0.104818368,3,23.78876,1.0032979693,3,23.78876,3,21.18046,0.8529879935,2026,86.129999876,0.0391073909,287,88.153310105,-0.517824432,203,69.950738916,-0.950800595,77.483443709,1.2453010328,1534,3347,45.832088437,1.6944567352,533,5169,10.3,0.6145584568,477,20.5,-0.011041141,NA,0,416,2402,17.318900916,-1.509914946,23,206.31503409,-0.334251947,12.86,0.9147555296,28.264873826,3069,2.1254667411,2,15.859170565,-1.00179339,1712.5736066,13.611298733,1.3863489366,3,30,-1.182499712,2013
"17089","Illinois","Kane",3517,4868.63,-1.441755664,12.7,-0.261560846,3,-0.38034932,3,-0.03642468,4233,57221,7.4,-0.335955808,15.2,-0.622316092,28,-0.625158785,23.4,-1.911134448,20.7,0.865430269,278,8.048224498,-1.40456586,1418,275.2,-0.025556673,4897,121710,40.2349848,0.1952136826,69652,15.1,1.096470789,219,42.41079,0.2364785551,271,52.48093,271,51.8001,-0.913739559,35529,66.649999857,-0.787012349,3867,86.268425136,-0.072587076,3011,65.958153437,-0.18225765,82.016306052,0.3756663222,85157,144992,58.732205915,0.1172808243,27133,273903,9.9,0.351728425,27465,18.7,-0.284980813,18,0.3502951407,36863,147071,25.064764637,-0.538619172,881.33333333,241.36309901,-0.199275554,12.21,-0.202773337,0.0115552834,60,-0.34882167,40,7.7462633962,0.2364038974,17681.04357,3.4314200098,-0.552654021,316,51.465798046,0.8804485627,2013
"17091","Illinois","Kankakee",1346,7285.07,0.0904093878,18,1.0256921749,3.9,0.6118662971,3.4,0.5172304601,906,10758,8.4,0.4549891013,27,1.6225584177,31.1,1.0863148757,28.5,-0.194677024,14.3,-0.274839273,112,14.44958064,-0.469229248,546,481.3,0.9921692175,1287,29625,43.443037975,0.4503843619,13722,14.5,0.736084042,54,47.57248,0.0239301556,42,37.00082,42,35.40778,0.0320835408,14261,78.289999962,-0.293376115,1823,82.775644542,0.7524587087,1145,64.628820961,0.0736289433,77.808032675,1.1830282765,16628,28464,58.417650365,0.1557385699,6806,55889,12.2,1.863001108,6818,24.4,0.5824948138,18.3,0.4172147313,10818,28385,38.111678704,1.0974039965,364.5,405.29947128,0.4320728622,12.35,0.0379251878,0,0,-0.349833626,17,14.976522099,-0.867082994,6447.5778687,5.683239049,-0.123740878,71,54.198473282,1.1430694843,2013
"17093","Illinois","Kendall",631,4463.3,-1.698758718,12.2,-0.38299981,3,-0.38034932,2.8,-0.313252251,856,11642,7.4,-0.335955808,19.4,0.1767070385,25.5,-2.005379479,24,-1.70919828,19.1,0.5803628834,69,10.113268608,-1.102831146,158,137.7,-0.704534402,485,22147,21.89912855,-1.263232497,11890,11.2,-1.246043066,39,33.84271,0.5892956149,39,33.84271,39,33.78174,0.1259049191,7680,63.869999886,-0.904908286,984,89.12601626,-0.747591831,721,66.158113731,-0.220748516,92.392300642,-1.614979845,27780,36615,75.870544859,-1.978062523,5688,65541,8.7,-0.436761671,2586,7.2,-2.035150937,15.5,-0.207368114,6806,34497,19.729251819,-1.207668001,181,157.7534514,-0.521271325,12.18,-0.254351593,0,0,-0.349833626,13,11.280903166,-0.303055175,3634.3149135,3.1675454204,-0.602915288,54,49.541284404,0.6954951736,2013
"17095","Illinois","Knox",754,8179.28,0.6573911091,14.6,0.1999072181,3.4,0.0606353988,2.6,-0.590079821,318,3864,8.2,0.2968001194,17.9,-0.108658365,32.8,2.0248649477,32.5,1.1515640922,20.7,0.865430269,46,12.362799798,-0.774140032,205,387.4,0.5284891537,520,12697,40.954556194,0.252448869,5440,13.6,0.1955039216,36,67.99766,-0.81713906,18,33.99883,18,31.63556,0.2497375154,7789,98.119999886,0.5475866354,836,88.755980861,-0.660184066,590,72.372881356,-1.41704496,83.816013629,0.0303904107,7131,12161,58.638269879,0.128765499,2244,25687,8.7,-0.436761671,3097,29.7,1.389094958,20.1,0.8187322747,4534,10792,42.012601927,1.5865618724,171,428.48014834,0.5213458133,11.53,-1.37188046,0,0,-0.349833626,4,7.5552953176,0.2655495726,2259.6583968,4.2700323074,-0.392920121,33,43.421052632,0.1073166419,2013
"17097","Illinois","Lake",5014,4788.94,-1.49228381,14.1,0.0784682538,3.4,0.0606353988,3.1,0.1019891048,5105,66834,7.6,-0.177766826,14.9,-0.679389173,24.5,-2.557467757,18.9,-3.425655704,17.5,0.2952954978,310,6.395823486,-1.646007069,1986,282.3,0.0095032676,4763,178126,26.739499006,-0.878226217,79658,13,-0.164882825,681,96.6654,-1.997621145,676,95.95567,676,93.21554,-3.303375121,72435,67.099999905,-0.767928473,7059,85.082872928,0.2074576695,5853,67.845549291,-0.545567283,88.446533073,-0.857979924,124018,183108,67.729427442,-0.982724744,33857,358515,9.4,0.0231908852,30450,16.2,-0.665452579,17.8,0.3056820803,41317,191767,21.545417095,-0.979929208,691.33333333,136.74758335,-0.602168696,12.09,-0.409086359,3.0521083074,19070,-0.082544804,110,15.614087882,-0.964388708,36708.261052,5.2182294213,-0.212313155,531,53.313253012,1.0579963076,2013
"17099","Illinois","LaSalle",1433,7816.56,0.4274053005,16.8,0.7342386608,4.3,1.0528510158,3.2,0.2404028899,711,9313,7.6,-0.177766826,26.6,1.5464609767,30,0.4790177703,26.7,-0.800485527,23,1.2752146358,137,17.260342662,-0.058533675,254,223,-0.283321309,960,26375,36.398104265,-0.109974343,12448,13.4,0.0753750059,50,43.92014,0.1743267095,48,42.16333,48,41.09835,-0.296257761,16497,86.519999981,0.0556467536,1733,81.881130987,0.9637558738,1272,65.172955975,-0.031112991,83.398590446,0.1104735151,15645,27444,57.006996065,0.3282059901,6791,58901,11.5,1.4030485523,4455,17.5,-0.467607261,17.7,0.2833755502,6994,26301,26.592144785,-0.347092708,90.666666667,119.76364293,-0.667576901,12.01,-0.546628373,23.223288683,22018,1.6839492013,12,10.54083255,-0.190105105,7383.2521244,6.4808575229,0.0281847611,75,38.860103627,-0.331008635,2013
"17101","Illinois","Lawrence",260,10295.98,1.9995033752,NA,0,2.7,-0.711087859,2.3,-1.005321176,91,1138,8,0.1386111376,NA,0,29.1,-0.01786168,29.6,0.1755392828,NA,0,22,18.687778193,0.1500366167,30,178.2,-0.504544599,125,3145,39.745627981,0.1562899163,1692,14.3,0.6159551264,5,29.70356,0.7597378433,2,11.88142,2,10.36055,1.4772876765,2485,109.94999981,1.0492804986,322,63.97515528,3,201,61.691542289,0.6390331938,79.50310559,0.8578266419,2020,4610,43.817787419,1.9407263564,715,8102,8.8,-0.371054163,676,21.4,0.1259286944,NA,0,1152,3256,35.380835381,0.7549687722,32,224.56140351,-0.263981901,13.39,1.825971375,5.0884182568,728,0.0957853309,0,0,1.4186437688,886.41361739,5.2659277454,-0.203227861,6,35.294117647,-0.673714022,2013
"17103","Illinois","Lee",441,7242.97,0.0637155122,NA,0,2.6,-0.821334038,2.9,-0.174838465,182,2695,6.8,-0.810522754,NA,0,26.8,-1.287664718,28.3,-0.26198908,NA,0,30,11.908211506,-0.840562375,87,241.5,-0.191967942,292,8225,35.501519757,-0.18128927,3517,12.6,-0.405140657,23,63.99021,-0.652119977,12,33.38619,12,30.91588,0.2912621735,5075,82.5,-0.114835861,597,89.447236181,-0.823468667,393,69.211195929,-0.808444082,83.204134367,0.1477801314,4877,8913,54.717827892,0.6080810303,1805,17988,10,0.4174359329,1148,15.9,-0.711109191,17.7,0.2833755502,2128,7774,27.373295601,-0.24913998,50,247.20656581,-0.176771314,11.88,-0.770134147,0.598397838,186,-0.297428849,4,11.128731603,-0.27983065,1044.4504627,2.8987551349,-0.654112869,19,38,-0.413668003,2013
"17105","Illinois","Livingston",480,8329.66,0.7527408717,14.1,0.0784682538,3.5,0.1708815785,3.5,0.6556442452,297,3466,8.6,0.6131780832,27.9,1.79377766,29.2,0.0373471482,32,0.9832839527,24.4,1.5246485982,58,21.219848607,0.5200110583,132,338.9,0.288995191,343,9571,35.837425556,-0.154571099,3461,11.6,-1.005785235,20,51.43768,-0.135231353,11,28.29073,11,26.02195,0.5736377938,4722,64.71999979,-0.868860971,505,87.128712871,-0.275799602,376,70.212765957,-1.001238847,83.977900552,-0.000667777,5363,10105,53.072736269,0.8092108947,1669,18764,8.9,-0.305346655,1424,16.8,-0.574139355,18.1,0.3726016709,2345,8506,27.568774982,-0.224627762,71,201.74466513,-0.351853259,12.1,-0.391893607,0,0,-0.349833626,3,7.715652487,0.2410757547,994.57326895,2.5534615377,-0.719882346,21,41.176470588,-0.108396589,2013
"17107","Illinois","Logan",352,7664.45,0.3309586161,16.6,0.6856630751,4,0.7221124768,3.6,0.7940580303,172,2232,7.7,-0.098672335,NA,0,34.6,3.0186238475,29.6,0.1755392828,NA,0,35,16.355445896,-0.190753013,104,343.2,0.3102286764,257,7612,33.762480294,-0.319613623,2449,11.4,-1.125914151,9,29.73044,0.7586307509,11,36.33721,11,31.76161,0.2424641748,4283,57.119999886,-1.19116641,493,90.060851927,-0.968413668,353,75.920679887,-2.099969733,72.881355932,2.1282167201,4462,8211,54.341736695,0.6540621601,1120,13404,8.4,-0.633884194,1104,19.2,-0.20888646,NA,0,2123,5958,35.632762672,0.7865592988,71,399.72976016,0.4106229042,12.12,-0.357508104,1.6399102365,380,-0.206218252,1,3.3033826638,0.9144793096,1894.946363,6.2529165582,-0.015232083,17,39.534883721,-0.266159594,2013
"17109","Illinois","McDonough",294,5842.02,-0.824569166,10.3,-0.844467874,2.2,-1.262318757,1.8,-1.697390102,149,2052,7.3,-0.415050299,17.9,-0.108658365,29.1,-0.01786168,27.2,-0.632205387,NA,0,21,9.158427716,-1.24234809,97,297.4,0.0840673673,180,13337,13.496288521,-1.931599972,4199,17.3,2.4178888612,21,64.38953,-0.668563171,12,36.79401,12,32.74216,0.1858877953,4255,68.519999981,-0.707708242,380,81.315789474,1.0972977954,284,67.605633803,-0.49938534,83.984375,-0.001909907,4546,6227,73.004657138,-1.627677413,1266,16588,7.6,-1.159544258,1140,22.7,0.3237740128,NA,0,1664,5051,32.943971491,0.4493972201,41,125.72059365,-0.644635614,11.46,-1.492229722,0,0,-0.349833626,5,15.330839517,-0.921159154,5670.836349,17.388802738,2.1058655082,29,46.774193548,0.4295667747,2013
"17111","Illinois","McHenry",2408,5068.63,-1.314943903,13,-0.188697468,3.6,0.2811277581,3.2,0.2404028899,1954,27934,7,-0.652333772,21.7,0.6142673243,24.4,-2.612676585,23.7,-1.810166364,20.1,0.7585299994,203,9.6113009961,-1.176176337,394,127.6,-0.754408403,1501,76701,19.569497138,-1.448532926,32058,11.7,-0.945720777,175,56.59236,-0.347491114,165,53.35851,165,53.07582,-0.987347705,34813,74.879999876,-0.437989481,3923,86.668366046,-0.167058959,3279,67.520585544,-0.483014184,91.851544682,-1.51123521,58264,83577,69.712959307,-1.22523251,16357,174781,9.4,0.0231908852,8365,10.2,-1.578584818,17.2,0.1718428992,15642,84272,18.561325233,-1.354120637,332,112.21144422,-0.696661775,11.96,-0.632592132,0,0,-0.349833626,40,12.935397392,-0.555565184,19724.203679,6.3881991446,0.0105357424,185,45.792079208,0.3351816938,2013
"17113","Illinois","McLean",1391,5937.29,-0.764162384,11.5,-0.55301436,3.4,0.0606353988,2.7,-0.451666036,1269,15279,8.3,0.3758946104,12.7,-1.097925098,30.4,0.6998530814,24.3,-1.608230196,14.9,-0.167939004,99,8.5887771577,-1.325582801,786,463.5,0.9042724641,1016,55483,18.311915361,-1.548561816,15110,10.6,-1.606429813,108,63.59001,-0.635640622,94,55.34686,94,52.07352,-0.929515781,14131,61.629999995,-0.99990357,1437,88.935281837,-0.702537575,1161,74.677002584,-1.860571122,82.416335791,0.2989201693,33546,44111,76.049058058,-1.999887651,6575,91405,7.2,-1.42237429,5333,14.2,-0.969829992,12.2,-0.94348361,10122,37366,27.088797302,-0.284814761,571,353.22245901,0.2315149338,12.08,-0.426279111,1.2736935805,1946,-0.238289728,18,10.598334884,-0.19888115,13951.164149,8.227280535,0.3608330644,108,44.813278008,0.2411150189,2013
"17115","Illinois","Macon",1433,7942.89,0.5075059489,19.4,1.3657212748,3.4,0.0606353988,3.1,0.1019891048,950,9908,9.6,1.4041229925,25.1,1.2610955729,32.6,1.9144472922,28,-0.362957164,16.3,0.0814949586,82,10.568222386,-1.0363554,764,689.7,2.0212525539,1551,28082,55.231108895,1.3880153493,10986,12.2,-0.645398488,88,79.45322,-1.288856832,53,47.85251,53,46.16081,-0.58835744,16055,76.129999876,-0.384978718,1880,86.755319149,-0.187598552,1239,68.684422922,-0.707044205,74.626865672,1.7933387243,15524,25891,59.959059133,-0.032714968,5767,54585,10.6,0.8116809807,5519,22.4,0.2781174008,17.3,0.1941494294,10102,24863,40.630655995,1.4132721925,618.66666667,600.8047417,1.1849987753,12.41,0.1410816986,0,0,-0.349833626,10,9.028774705,0.0406661685,10005.792152,9.0331071715,0.5143221456,67,46.853146853,0.4371545002,2013
"17117","Illinois","Macoupin",588,7022.88,-0.075834489,NA,0,3.2,-0.159856961,2.9,-0.174838465,277,3769,7.3,-0.415050299,NA,0,29.1,-0.01786168,26.7,-0.800485527,17.5,0.2952954978,55,16.325900596,-0.195070036,91,190.5,-0.443806954,401,11548,34.724627641,-0.243083784,4703,12,-0.765527404,12,25.10933,0.9489192728,14,29.29422,14,28.76693,0.4152551623,7020,75.039999962,-0.4312041,901,87.791342952,-0.432322504,522,68.77394636,-0.724276799,87.440381558,-0.66494863,6932,11243,61.656141599,-0.240201263,2396,24013,10,0.4174359329,2096,20.1,-0.071916624,19.3,0.6402800332,3077,10669,28.840566126,-0.065150987,75,165.75684576,-0.490448815,12.35,0.0379251878,12.141468936,5685,0.7134572526,3,6.2773325522,0.4605930998,1542.9369955,3.2302669224,-0.590968468,23,41.818181818,-0.046725596,2013
"17119","Illinois","Madison",3306,7674.48,0.3373182259,16.7,0.7099508679,4.1,0.8323586564,4,1.3477131708,1950,23355,8.3,0.3758946104,22.8,0.8235352871,30,0.4790177703,28,-0.362957164,24.5,1.5424653098,251,13.43309862,-0.617752909,987,366.5,0.4252845388,2560,65020,39.372500769,0.1266111301,26569,11.6,-1.005785235,129,47.89948,0.0104650943,174,64.6086,174,63.72039,-1.60153025,29615,67.929999828,-0.732729329,3785,83.091149273,0.6779318836,2512,70.461783439,-1.049172856,83.021635497,0.1827927438,45829,68741,66.669091226,-0.853087418,12494,138131,9,-0.239639147,11587,19.5,-0.163229848,16.6,0.0380037181,19285,60708,31.766818212,0.3017875994,565,229.10482864,-0.246484355,12.41,0.1410816986,0,0,-0.349833626,37,13.73860995,-0.678152019,25959.868593,9.6404024753,0.6299961552,181,50.417827298,0.77973442,2013
"17121","Illinois","Marion",639,9211.22,1.3117017492,17,0.7828142464,3,-0.38034932,3.7,0.9324718155,302,3598,8.4,0.4549891013,23.3,0.9186570884,29.5,0.2029736315,30.8,0.5794116178,12.3,-0.631173505,58,20.803368711,0.4591569382,142,360.1,0.3936812118,582,9337,62.332655028,1.9528770435,4364,13.6,0.1955039216,22,55.78235,-0.314136216,15,38.03342,15,37.31622,-0.07803172,7410,152.39999962,2.8495260214,947,79.936642027,1.423072563,612,61.928104575,0.5934967169,78.238341969,1.1004729572,5211,9107,57.219721094,0.3021981035,2023,18169,11.1,1.1402185205,2559,29,1.2825628635,21.3,1.0864106369,3855,9200,41.902173913,1.572714706,103.66666667,274.03778373,-0.073439474,12.85,0.8975627778,1.245743709,600,-0.240737442,5,12.677806232,-0.51625145,4434.7853208,11.245240056,0.9356761048,26,53.06122449,1.0337753676,2013
