"fips","state","county","demographics.population","demographics.percent_lt_18","demographics.percent_65_and_over","demographics.percent_african_american","demographics.percent_american_indianover_alaskan_native","demographics.percent_asian","demographics.percent_native_hawaiianover_other_pacific_islander","demographics.percent_hispanic","demographics.pct_not_proficient_in_english","demographics.percent_female","demographics.percent_rural","pct_diabetic.diabetes","hiv_rate","binge_drinking.pct","physical_inactivity.pct_physically_inactive","mental_health_providers_mhp.no__of_mph","mental_health_providers_mhp.population","median_household_income","pct_households_with_high_housing_costs.num","pct_households_with_high_housing_costs","pct_households_with_high_housing_costs","pct_of_children_eligible_for_free_lunch","pct_illiterate","liquor_store_density.population","liquor_store_density.stores","liquor_store_density.rate","pct_of_labor_force_that_drives_alone_to_work.no__drive","pct_of_labor_force_that_drives_alone_to_work.workers","pct_of_labor_force_that_drives_alone_to_work.drive","Year"
"13053","Georgia","Chattahoochee",14402,23,2.6,25.4,1.2,2.4,0.6,12.2,4,36.7,21.1,6.8,43.9,NA,23.6,0,13774,42016,706,2018,35,46.4,12.9,13774,0,0,3423,8105,42.2,2011
"13055","Georgia","Chattooga",26619,22.6,14.6,10.8,0.1,0.4,0.1,3.8,2.1,48.3,56.3,11.1,205.3,8.4,28.1,1,26845,34249,2447,8582,28.5,49.5,19.2,26845,0,0,9377,10234,91.6,2011
"13057","Georgia","Cherokee",215084,28.3,7.6,6.2,0.4,2,0,9.4,4.9,49.9,25.3,7.2,108.1,17.3,20,35,210115,68627,25305,70987,35.6,18.6,9.3,210115,5,2,78318,99542,78.7,2011
"13059","Georgia","Clarke",116342,18.3,8.7,25.6,0.2,3.2,0.1,9.3,6.1,51.7,8.7,8.2,267.3,14.8,19.7,88,115154,36254,18183,39858,45.6,66.8,16.3,115154,22,19,38235,51403,74.4,2011
"13061","Georgia","Clay",3113,25.3,16.8,60.9,0.1,0.3,0.1,1.1,0.1,54.2,100,15.9,455.1,NA,31.8,0,3164,26697,324,1179,27.5,84.5,27.6,3164,0,0,934,1137,82.1,2011
"13063","Georgia","Clayton",275772,29.9,7.8,62.1,0.5,5,0.1,12.2,9.6,51.5,1.3,11.9,513.5,8.7,29.4,18,276009,46293,37309,86452,43.2,65.8,21.2,276009,9,3,90198,119219,75.7,2011
"13065","Georgia","Clinch",6988,28.5,12.7,29.3,1.2,0.4,0,1.8,0.7,52.2,58.2,11.6,574.4,NA,28.1,0,7089,31396,791,2458,32.2,53.9,22.4,7089,0,0,2092,2707,77.3,2011
"13067","Georgia","Cobb",714692,26.3,9.2,23.8,0.5,4.2,0.1,12,8.3,50.4,0.5,8.9,254.6,15.4,19.8,226,704822,69728,81846,246680,33.2,32.7,12,704822,67,10,280253,347913,80.6,2011
"13069","Georgia","Coffee",40868,27.1,11.1,26.5,0.6,0.7,0.1,10.3,3.5,49.6,66.2,11.9,292.5,17.5,29.6,1,40742,34451,3690,13505,27.3,60.4,22.9,40742,6,15,12715,15773,80.6,2011
"13071","Georgia","Colquitt",45596,28,12.9,22.8,0.4,0.6,0,17,10,49.9,62.8,11.2,249.1,8.7,29.6,2,45410,34038,4848,14956,32.4,58,25.7,45410,4,9,13783,18979,72.6,2011
"13073","Georgia","Columbia",112958,28,9.3,15.5,0.3,3.5,0.1,3.6,3,51.3,26.4,9.7,167,8.6,21.8,47,110491,66181,9875,37887,26.1,18.9,9.1,110491,10,9,43329,51072,84.8,2011
"13075","Georgia","Cook",16603,27.1,13.7,27.7,0.2,0.8,0,5.2,3.8,51.6,58.7,12.3,174.2,9.8,28.8,0,16581,34674,2090,5964,35,54.8,22,16581,0,0,5123,6935,73.9,2011
"13077","Georgia","Coweta",127111,27.4,9.8,17.7,0.2,1.3,0,6.2,3.2,50.2,45.5,10.3,125.4,15.6,22.2,11,123416,61199,12448,40321,30.9,29.7,11.8,123416,1,1,45820,56453,81.2,2011
"13079","Georgia","Crawford",12240,23.4,11.2,21.6,0.4,0.2,0,2.5,0.2,50,100,11.6,249.6,5.6,28.5,0,12553,41429,1680,4773,35.2,59.4,19.5,12553,1,8,4541,5631,80.6,2011
"13081","Georgia","Crisp",22210,27.5,13.5,44.3,0.2,1.2,0.1,3.3,0.4,52.8,40.1,12,505.8,5.3,29.4,2,22233,30881,3148,8262,38.1,67.6,23.9,22233,4,18,6336,8340,76,2011
"13083","Georgia","Dade",16127,22,14.3,1.6,0.5,0.4,0,1.8,1.6,50.8,78.9,11.1,87.9,6.7,23.7,0,16132,41503,1642,5358,30.6,33.2,13.7,16132,0,0,5556,7085,78.4,2011
"13085","Georgia","Dawson",22555,23.4,12.9,2,0.3,0.5,0,3.2,1.3,50.2,100,9.9,68.5,NA,22.7,1,22104,57769,2564,7302,35.1,26.5,9.6,22104,3,14,7775,10063,77.3,2011
"13087","Georgia","Decatur",28838,26.3,12.9,40.2,0.7,0.4,0,4.4,1.2,51.5,57.7,12.2,314.8,5.9,32.4,1,28754,32546,3623,10954,33.1,59,21.3,28754,3,10,9256,11746,78.8,2011
"13089","Georgia","DeKalb",747274,23.9,8.5,53.7,0.4,4.2,0.1,10.9,9.4,51.4,0.4,10.1,815.2,13.5,21.4,617,740426,54708,109721,262840,41.7,56.6,19.7,740426,90,12,259234,356008,72.8,2011
"13091","Georgia","Dodge",19749,25.1,13.6,30.5,0.3,0.3,0,2.5,1,47.7,69.8,12.9,298.2,14.1,29.7,2,19764,33632,1526,6347,24,52.7,20.6,19764,0,0,5748,6386,90,2011
"13093","Georgia","Dooly",11819,22,12.4,49.5,0.2,0.7,0.2,5.4,1.4,45.4,77.6,13.4,427.9,7.1,29.8,0,11517,32608,1100,3542,31.1,79.9,25,11517,0,0,3214,3555,90.4,2011
"13095","Georgia","Dougherty",95859,26.7,12.6,65.3,0.3,1.1,0,1.6,1.2,53.6,13.4,14.2,583.3,11.3,30.1,14,95322,35729,12740,35205,36.2,70.6,20.4,95322,11,12,28763,37088,77.6,2011
"13097","Georgia","Douglas",129703,29.6,7.6,36,0.3,1.6,0,6.6,3.6,51.1,20.3,10.3,137,9.3,23.8,15,128111,57926,15323,41642,36.8,41,12.2,128111,8,6,46421,56151,82.7,2011
"13099","Georgia","Early",11568,27.2,15.3,50,0.2,0.2,0.1,2.4,0.1,53.5,65.5,13.9,219.3,8,30.6,0,11698,31761,1135,4172,27.2,65.3,22.4,11698,3,26,3437,3883,88.5,2011
"13101","Georgia","Echols",4213,24.6,6.8,7.3,1,0.2,0,31.9,20,44.7,100,9,NA,NA,23,0,4190,35925,366,1199,30.5,52.8,32.5,4190,0,0,977,1858,52.6,2011
"13103","Georgia","Effingham",53541,28.7,8.9,14.9,0.3,0.8,0,2.4,0.8,50.1,75.6,9.7,71.1,15.7,22.8,0,52110,59956,5063,16632,30.4,26.3,13.9,52110,0,0,18690,22964,81.4,2011
"13105","Georgia","Elbert",20372,23.7,16.4,29.4,0.2,0.3,0,4.1,2.3,52,69.2,12.7,186.8,7.4,31.8,0,20575,34986,2214,7467,29.7,54.9,22,20575,2,10,6544,8183,80,2011
"13107","Georgia","Emanuel",23075,26.4,13.4,32.3,0.2,0.4,0,7.5,5.3,50.1,68.9,12.5,252.5,8.8,26.4,0,22973,30236,2479,7806,31.8,62.2,26.2,22973,2,9,6135,8277,74.1,2011
"13109","Georgia","Evans",11695,26.6,12.7,30.4,0.7,0.4,0.1,11.4,6.4,51.8,62.2,12,499.6,9.3,29.4,1,11587,33269,955,3858,24.8,66.8,26.1,11587,1,9,3524,4516,78,2011
"13111","Georgia","Fannin",22945,20.5,21.4,1.1,0.5,0.3,0,1.4,3,51.8,100,10.8,63.2,13.1,28.7,2,22701,36134,2882,10309,28,44.2,14.9,22701,0,0,7295,8926,81.7,2011
"13113","Georgia","Fayette",106788,26.7,12.2,20.2,0.3,3.9,0,4.6,2.9,51.1,21.8,12.6,92.6,16.2,21.3,23,106398,82678,10987,36091,30.4,12.9,8.5,106398,6,6,40120,49205,81.5,2011
"13115","Georgia","Floyd",96250,25.2,14.3,13.6,0.3,1.6,0.2,8.4,4.7,51.3,35.6,10.5,190.7,8.4,28.7,43,95696,41865,11479,33880,33.9,46.8,17.5,95696,10,10,31639,40202,78.7,2011
"13117","Georgia","Forsyth",174520,29.9,8.3,4.2,0.3,5.1,0,8.8,6.9,49.3,34.7,8.2,41.5,16.4,20.3,22,168098,88626,15493,53263,29.1,11.9,8.2,168098,18,11,60181,76542,78.6,2011
"13119","Georgia","Franklin",21748,23.7,16.8,8.8,0.4,0.5,0,2.2,1.4,51.8,89.3,10.6,83,8.3,26.1,5,21804,37110,2131,7461,28.6,39.9,16.9,21804,5,23,7185,8893,80.8,2011
"13121","Georgia","Fulton",1033756,24.2,7.9,43.1,0.4,4.4,0.1,8.7,6.6,50.7,2.1,8.7,1186.2,14.4,20.4,705,1013356,62682,139311,346916,40.2,47.1,13.3,1013356,112,11,342927,478750,71.6,2011
"13123","Georgia","Gilmer",29021,23.8,15.3,0.9,0.9,0.2,0.4,10.8,6.9,49.4,86.2,10.2,78,8,23.4,3,28918,40665,3647,11361,32.1,51.7,18,28918,3,10,8563,11858,72.2,2011
"13125","Georgia","Glascock",2801,27,15.7,12.5,0.2,0,0,0.6,0.2,51.8,100,11.5,NA,NA,26.7,0,2790,36630,307,982,31.3,35.5,17.9,2790,0,0,827,1057,78.2,2011
"13127","Georgia","Glynn",76820,25.1,14.8,25.7,0.3,0.9,0.1,5.3,3.2,51.7,23.6,11.1,395.5,12.2,23.6,30,76044,50236,8823,28105,31.4,40.5,13.3,76044,18,24,27610,33831,81.6,2011
"13129","Georgia","Gordon",53292,27.5,11.5,3.8,0.6,0.9,0.4,14.6,8.1,50,64.9,9,67.8,9.4,28,2,52964,43789,5809,17838,32.6,46.6,19,52964,4,8,18633,22817,81.7,2011
"13131","Georgia","Grady",25187,27.5,13.1,28.3,1,0.4,0,10.9,6.2,51.9,62.1,12.3,337.8,5.4,29.3,1,25056,35688,2781,8534,32.6,53.9,23.6,25056,2,8,7302,9761,74.8,2011
"13133","Georgia","Greene",15743,21,20,38.4,0.3,0.4,0.1,4,2.3,51.6,81.8,13.9,169,9.8,28,2,15765,39211,2014,5529,36.4,72.6,21.2,15765,4,25,4634,5845,79.3,2011
"13135","Georgia","Gwinnett",808167,30.2,6.8,22.1,0.6,9.6,0.1,18,14.4,49.7,2.6,8.6,176.6,13.6,21,148,790519,66327,92858,250671,37,36.6,18.6,790519,24,3,294061,371585,79.1,2011
"13137","Georgia","Habersham",43613,24.5,15.2,5.1,0.5,2.2,0.1,12.1,6.6,48.5,64.8,10,66.3,6.6,25.3,2,42975,45377,4164,14572,28.6,39.4,18.3,42975,1,2,13302,17149,77.6,2011
"13139","Georgia","Hall",187743,28.6,10.2,6.8,0.4,1.9,0.2,27.2,16.6,49.4,33.2,9.9,82.2,10.8,22.7,38,184731,53083,18510,54601,33.9,48.8,25.1,184731,21,11,61994,80166,77.3,2011
"13141","Georgia","Hancock",9219,20.2,13.9,75.6,0.2,0.1,0,0.8,0.9,46.2,59.8,14.2,195.6,NA,29.4,0,9524,28039,1244,2522,49.3,69.7,30.9,9524,1,10,2156,2751,78.4,2011
"13143","Georgia","Haralson",28890,25.8,13.8,6,0.2,0.4,0,1.3,0.3,51.2,83,10.8,76.6,13.8,26.6,0,28849,39707,3108,9968,31.2,35.6,15.5,28849,2,7,8426,11037,76.3,2011
"13145","Georgia","Harris",30138,24.5,12.4,19,0.3,0.8,0,2.5,1,50.2,96.8,11.4,128.5,13.6,22.8,3,29535,62024,2956,10420,28.4,24.9,12.2,29535,2,7,11213,12996,86.3,2011
"13147","Georgia","Hart",24067,22.6,17.4,19.4,0.2,0.7,0,1.7,1.2,50.6,75.2,11.5,118.3,11.9,27.1,4,24252,39593,2423,8596,28.2,44.4,16.8,24252,1,4,7854,9583,82,2011
"13149","Georgia","Heard",11528,25.5,12.7,11,0.3,0.1,0.1,1.7,0.5,50.8,100,10.7,54,NA,26.4,0,11561,39864,1157,3791,30.5,45.1,17,11561,0,0,3480,4370,79.6,2011
"13151","Georgia","Henry",195370,30.7,7.5,34,0.2,2.9,0,5.1,2.9,51.1,27.4,9.7,100.6,10.2,23.1,28,190529,63199,21061,61746,34.1,32.3,11.3,190529,6,3,70210,85705,81.9,2011
"13153","Georgia","Houston",135715,26.9,10.9,28.4,0.4,2.1,0.1,4.2,2.1,51.5,14.9,11.9,132.5,11.9,25.8,17,133470,57755,13327,48618,27.4,37.3,12.8,133470,18,13,51890,60790,85.4,2011
"13155","Georgia","Irwin",10086,26.2,13.4,26.3,0.2,0.7,0,3.6,5.7,49.1,67.6,11.6,206.1,5.3,25.9,0,10303,34199,805,3132,25.7,58.5,20.4,10303,0,0,2267,3250,69.8,2011
"13157","Georgia","Jackson",63544,26.6,13.1,7.7,0.1,1.8,0,5.2,2.8,50.5,88.2,10.6,80.5,6.7,24.5,6,62224,51329,6567,19773,33.2,34.4,16.3,62224,2,3,20431,26262,77.8,2011
"13159","Georgia","Jasper",13953,25.3,11.8,22.1,0.2,0.2,0,3.6,2.3,51.2,100,11.5,287.8,NA,27.8,1,13869,42849,1670,4732,35.3,53.3,17,13869,3,22,4219,5763,73.2,2011
"13161","Georgia","Jeff Davis",13659,28.9,12.4,15.1,0.3,1,0.1,8.9,3,50.5,67.7,12,285.5,NA,26.1,0,13462,32750,1129,4466,25.3,52.2,21.2,13462,0,0,3669,5258,69.8,2011
"13163","Georgia","Jefferson",16478,26.3,14.6,55,0.1,0.3,0,2.3,1.6,52.2,81.3,14.4,284.7,7.5,30.6,1,16409,31191,2077,5999,34.6,72.8,27.7,16409,3,18,5063,6142,82.4,2011
"13165","Georgia","Jenkins",8450,26.2,13.4,41.3,0.3,0.3,0.1,5.8,2.5,51.6,64.6,13.6,300.2,3.4,29.7,0,8472,28405,1072,2799,38.3,64.8,23.8,8472,1,12,2612,3288,79.4,2011
"13167","Georgia","Johnson",9300,20.9,13.8,39.1,0.1,0.1,0,1.8,0.7,45.6,100,12.2,397.2,NA,29.4,0,9435,28704,783,2817,27.8,62.8,24.6,9435,1,11,2354,2884,81.6,2011
"13169","Georgia","Jones",27740,24.9,13.2,23.4,0.2,0.7,0,1.1,0.4,51,81.2,11.8,48.8,13.7,29.8,3,27684,51708,2950,9490,31.1,32.2,21,27684,0,0,10402,12060,86.3,2011
"13171","Georgia","Lamar",17550,22.7,13.3,28.3,0.3,0.4,0,1.8,0.9,52.2,57.7,12.1,149.3,NA,28.7,0,17363,41668,2092,5949,35.2,53.7,16.4,17363,3,17,5404,6878,78.6,2011
"13173","Georgia","Lanier",8423,26.4,11.2,25,0.5,0.5,0,3.7,2.7,49.4,94.3,10.6,155.6,10.6,26.5,0,8320,33732,899,2729,32.9,55.5,19.1,8320,0,0,2508,3248,77.2,2011
"13175","Georgia","Laurens",48295,26.8,14.3,34.9,0.2,1,0,1.9,1.3,51.9,57.1,12.3,357.6,8.5,31.3,4,47986,38676,4450,16063,27.7,54.7,19.8,47986,10,21,16549,19043,86.9,2011
"13177","Georgia","Lee",34410,26.8,7.6,19.4,0.2,1.5,0,2.1,2.1,49.7,50.5,9.7,77.4,11,24.8,3,33804,59690,2130,10250,20.8,27.3,12.6,33804,1,3,12863,15382,83.6,2011
"13179","Georgia","Liberty",62186,30.5,5.6,41,0.8,1.9,0.5,7.3,2.9,50.5,20.1,10.8,207,18.6,24.9,3,58871,39997,7027,20296,34.6,44.6,17.8,58871,7,12,21171,27222,77.8,2011
"13181","Georgia","Lincoln",7913,21.5,16.2,33.3,0.4,0.2,0.1,1.1,0.9,51.5,100,13.1,143.3,4,29.3,0,8003,36358,1128,3294,34.2,50.5,18.5,8003,0,0,2561,3394,75.5,2011
"13183","Georgia","Long",12234,27.9,7.7,24.4,0.8,1,0.2,9.8,4.9,51.6,89,10,91.2,10.7,25.2,0,11413,38168,856,3317,25.8,54,21.9,11413,0,0,3587,4667,76.9,2011
"13185","Georgia","Lowndes",106814,24.8,9.7,34.8,0.4,1.2,0.1,3.4,2.2,50.6,31.9,11.1,467.2,13,26.3,26,104684,41209,13509,38620,35,44.3,16.2,104684,14,13,40125,48148,83.3,2011
"13187","Georgia","Lumpkin",27528,22.4,12.2,2.3,0.8,0.5,0.1,4.4,3.3,51.3,85.4,8.8,59,7.9,22.2,6,27195,45475,3564,9521,37.4,35.4,13.4,27195,0,0,9300,11925,78,2011
"13189","Georgia","McDuffie",21862,26.5,13.3,37.7,0.3,0.4,0,2.3,0.7,52.9,61.5,12.3,172.1,2.9,27.2,0,21781,39676,2614,7835,33.4,53.3,20.4,21781,3,14,7304,8826,82.8,2011
"13191","Georgia","McIntosh",11378,24.1,15.5,32.5,0.4,0.4,0,1.6,0.7,52,73.7,13.5,340.6,5.6,31.8,1,11480,36397,1387,4132,33.6,65.2,19.8,11480,4,35,3671,4585,80.1,2011
"13193","Georgia","Macon",13336,23.6,13.3,58.5,0.3,0.9,0.1,4.5,1.6,48.7,57.8,14.2,563.7,11.2,29.6,0,13303,29374,1239,4004,30.9,69.9,28,13303,3,23,3369,4280,78.7,2011
"13195","Georgia","Madison",28232,24.7,13,9.1,0.2,0.7,0,3.6,2,50.6,96.3,11.4,52,5.4,23.8,1,28009,41389,2956,9173,32.2,41.7,16.9,28009,1,4,9457,11450,82.6,2011
"13197","Georgia","Marion",6995,26.5,11.2,32.5,0.6,0.4,0.2,8.9,3.8,50.1,100,12,121.8,NA,27.8,0,7011,34982,913,2468,37,57.6,25.4,7011,1,14,2314,2880,80.3,2011
"13199","Georgia","Meriwether",22783,24.1,15,39.8,0.4,0.3,0.1,1.3,0.7,52.2,83.5,13.4,181.1,NA,27.8,4,22931,35566,2901,8255,35.1,68.3,20.1,22931,3,13,7122,9018,79,2011
"13201","Georgia","Miller",6228,23.3,18.2,30,0.2,0.1,0.1,1.1,0.1,52.5,100,13.1,176.1,NA,28.4,0,6214,32359,443,2247,19.7,51.2,19,6214,1,16,2000,2516,79.5,2011
"13205","Georgia","Mitchell",23800,25.2,12.6,46.8,0.3,0.4,0.1,3.2,1.4,48.6,52.1,11.9,473.8,6.4,29.4,1,23989,31893,2762,8045,34.3,62.5,24.8,23989,2,8,7400,9220,80.3,2011
"13207","Georgia","Monroe",25425,23.1,11.9,25.3,0.3,0.5,0,2.1,0.8,49,75.8,11.3,80.6,6.6,26.8,1,25215,52114,2598,8768,29.6,41.9,16.1,25215,1,4,9239,11157,82.8,2011
"13209","Georgia","Montgomery",8930,24.3,11.1,25.1,0.1,0.4,0,5.1,2.3,48.9,98.5,10.5,147.5,8.8,25.9,0,8900,35888,925,3042,30.4,63.5,21.2,8900,1,11,3123,3630,86,2011
"13211","Georgia","Morgan",18761,26.2,14.5,24.5,0.1,0.6,0,1.9,1.2,51.2,76.6,12.2,154.3,10.3,24.7,3,18600,46853,2318,6325,36.6,37.3,16.9,18600,3,16,6533,7970,82,2011
"13213","Georgia","Murray",40621,27.4,10,1.7,0.3,0.3,0,11.9,6.4,49.9,72.5,10.6,61.9,5.6,26.8,0,40540,42588,3542,13575,26.1,53.2,18.6,40540,0,0,14923,16814,88.8,2011
"13215","Georgia","Muscogee",190414,26.3,11.8,46.8,0.4,2,0.2,4.3,2.3,53,2.5,12.8,458.6,15.7,27.2,57,186646,40276,25556,70195,36.4,50.4,16.6,186646,35,19,59603,82414,72.3,2011
"13217","Georgia","Newton",99944,29.2,9.8,36.9,0.2,1.2,0,3.9,2,51.5,43.7,10.6,144.4,11.5,26.7,4,98385,54286,11938,31507,37.9,44.2,13.8,98385,6,6,33741,41257,81.8,2011
"13219","Georgia","Oconee",33320,28.2,10.5,7.1,0.2,2.2,0,4.2,3.4,50.7,51.2,9.7,35.1,11.7,22.8,15,32528,77053,2962,11070,26.8,15.2,8.9,32528,0,0,12566,15241,82.4,2011
"13221","Georgia","Oglethorpe",14328,23.7,13.5,18.7,0.2,0.2,0,3.1,0.8,51.3,100,10.6,61,NA,23.8,1,14235,43832,1090,4396,24.8,38.4,16.5,14235,0,0,4477,5735,78.1,2011
"13223","Georgia","Paulding",136655,30.4,6.8,16.1,0.3,1,0,4.7,1.7,50.3,39.8,10.2,43.7,11.6,25.3,3,133300,64598,13928,44458,31.3,22.9,11.4,133300,4,3,50167,59132,84.8,2011
"13225","Georgia","Peach",27247,23,11.6,45.1,0.3,0.5,0,5.6,2.8,51.8,36.1,11.9,244.3,6.1,27.1,0,27036,44210,2698,8219,32.8,58,21.3,27036,3,11,7952,9946,80,2011
"13227","Georgia","Pickens",31264,21.9,17,2.4,0.3,0.3,0,2.4,1,50.9,78.3,9.4,39.6,10.7,23.3,5,31063,52222,3812,11554,33,34.6,12.3,31063,4,13,10847,13189,82.2,2011
"13229","Georgia","Pierce",18580,26.5,13.6,10.4,0.2,0.2,0.1,3.7,1.6,50.5,76.6,12,110.7,12.9,28,1,18176,36721,1653,6295,26.3,42.2,18.8,18176,1,6,6258,7511,83.3,2011
"13231","Georgia","Pike",17721,27,12,13.3,0.2,0.3,0,1.7,0.3,50.2,100,10.2,92.1,NA,26.1,0,17578,57143,2002,5788,34.6,30.5,13.7,17578,1,6,6004,7193,83.5,2011
"13233","Georgia","Polk",42298,27.3,13.3,12.9,0.3,0.8,0.1,12.1,6.7,49.6,52.1,11.5,75.6,8.2,26.5,2,42081,39067,3748,14297,26.2,49.7,22.3,42081,2,5,13557,17222,78.7,2011
"13235","Georgia","Pulaski",9897,21.9,14.5,32.2,0.3,0.5,0.1,5.2,0.6,58,58.7,12.7,145.9,9.9,31,0,9778,35027,840,3343,25.1,50.1,19.3,9778,2,20,2866,3288,87.2,2011
"13237","Georgia","Putnam",20495,21.1,18.2,26.5,0.3,0.7,0.1,5.2,3.4,51.1,76.8,13.2,47.5,13.3,26.9,2,20450,42656,2668,7932,33.6,60.5,18.9,20450,2,10,6831,8444,80.9,2011
"13239","Georgia","Quitman",2659,23.5,17.1,45.5,0.2,0,0,1,0,52.6,59,13.7,408.7,NA,29.9,0,2685,31608,317,989,32.1,94.3,25.9,2685,0,0,627,1016,61.7,2011
"13241","Georgia","Rabun",16611,21.5,21.2,1.9,0.5,0.4,0.1,8.4,3.8,50.3,100,11.9,64.7,10.1,24.7,2,16666,37119,2149,6804,31.6,45,14.4,16666,3,18,5566,6772,82.2,2011
"13243","Georgia","Randolph",7180,24.6,16.4,60.1,0.4,0.2,0.1,2.1,0.9,53.7,53,14.8,282.6,5.7,31.7,0,7156,28131,787,2384,33,81.5,26.8,7156,0,0,2103,2796,75.2,2011
"13245","Georgia","Richmond",199768,25.6,12.2,52.8,0.4,1.6,0.2,2.8,2,52.8,7.7,12.3,677.8,15.4,29.2,99,199311,37723,26406,72169,36.6,61.7,17.8,199311,19,10,63418,82083,77.3,2011
"13247","Georgia","Rockdale",84569,28.4,10,41.2,0.3,2.2,0.1,10.3,6.7,50.3,15.2,11.2,128.2,13.2,25.2,14,83400,58107,9894,27112,36.5,44.1,12.8,83400,11,13,28718,36248,79.2,2011
"13249","Georgia","Schley",4325,30.7,11.6,28.7,0.2,0.1,0.1,3.5,2.1,51.2,100,11.3,NA,NA,26,0,4277,38086,324,1389,23.3,35.4,21.1,4277,1,23,1372,1753,78.3,2011
"13251","Georgia","Screven",15054,25.3,14.3,43.3,0.2,0.6,0.1,1.7,0,51.7,82.8,13.6,240.3,8,30,1,15076,33699,1458,4873,29.9,62.3,24.2,15076,1,7,4310,5641,76.4,2011
"13253","Georgia","Seminole",9094,24.3,17.5,34,0.2,0.2,0,4.5,1.2,52.8,72.1,13.5,173.8,4.3,27.3,0,9101,28676,728,3038,24,62.6,21.3,9101,3,33,2756,3669,75.1,2011
"13255","Georgia","Spalding",64708,26.7,12.6,32.5,0.3,1,0,2.9,1.9,51.3,40.5,11.8,165.8,8.4,29.5,4,64089,41450,8629,22234,38.8,57,17.9,64089,15,23,20143,26073,77.3,2011
"13257","Georgia","Stephens",25700,23.1,17.9,11.6,0.3,0.7,0.4,1.6,1.6,52,60.3,12.9,57,6.3,28.2,1,25566,34881,2897,8927,32.5,43.4,15.8,25566,2,8,8149,10023,81.3,2011
"13259","Georgia","Stewart",4558,21.5,19.4,57.7,0.3,0.2,0,1.9,0.5,51.5,100,16.8,354.7,NA,31,0,4572,28973,429,1420,30.2,81.9,28.6,4572,0,0,868,1575,55.1,2011
"13261","Georgia","Sumter",32084,26.2,13,49.9,0.4,0.8,0,4.2,2.3,52.6,43.3,13.2,295.7,16.2,28.7,9,32307,33452,3961,11407,34.7,73.2,20.8,32307,3,9,9746,12895,75.6,2011
"13263","Georgia","Talbot",6355,22,15.9,55.8,0.3,0.3,0,2.1,0.2,52.9,100,14.9,181,9.4,30.4,0,6412,32206,706,2268,31.1,78.5,28.7,6412,1,16,1859,2349,79.1,2011
"13265","Georgia","Taliaferro",1812,19.3,21.5,58.2,0.1,0.2,0,1.3,0,51.5,100,16.2,NA,NA,31,0,1826,27033,228,637,35.8,82.3,28.2,1826,0,0,450,549,82,2011
"13267","Georgia","Tattnall",24493,22.8,10.8,30.2,0.2,0.3,0.1,12.5,7.6,41.6,78.7,11.6,239.9,15.7,27.1,0,23263,35647,1449,6768,21.4,58.5,26.8,23263,1,4,5609,8810,63.7,2011
"13269","Georgia","Taylor",8587,25.6,15,39.8,0.2,0.3,0,2.6,0.1,50.8,100,14,305.2,NA,29.4,0,8707,30502,1170,3066,38.2,59.9,25.8,8707,0,0,2148,2584,83.1,2011
"13271","Georgia","Telfair",12792,19.9,12.8,41.4,0.1,0.3,0,3.3,10.6,41,57.3,11.6,348.8,8.1,27.2,0,13235,29486,1197,3792,31.6,64.4,25.3,13235,3,23,3405,4046,84.2,2011
"13273","Georgia","Terrell",10320,24.8,13.5,60.6,0.3,0.7,0,1.7,1.3,51.7,54.8,13.9,311.2,NA,30.8,0,10268,31151,1186,3675,32.3,61.5,26.6,10268,1,10,3040,3722,81.7,2011
"13275","Georgia","Thomas",46188,25.6,15.5,36.8,0.3,0.5,0.1,2.4,1.2,52.8,50.1,13.2,274.6,9.6,26.8,24,45849,37581,5387,16164,33.3,51,18.4,45849,4,9,12903,16420,78.6,2011
"13277","Georgia","Tift",42959,27.1,12.3,27.2,0.2,1.6,0,11.6,7.6,51.1,44.1,12,287.5,6.9,27.7,1,42554,37438,3890,13927,27.9,56.2,21.1,42554,0,0,14063,18261,77,2011
"13279","Georgia","Toombs",27959,27.1,13.6,24,0.3,0.7,0,11.9,6.3,52,52.1,12.7,180.4,11.5,29.5,1,28083,33139,2832,9375,30.2,59.9,23.4,28083,2,7,8957,10903,82.2,2011
"13281","Georgia","Towns",11010,16.4,28.9,1.1,0.1,0.4,0,2.2,2.2,52.1,100,12.3,NA,8.6,27.6,2,10984,41127,1459,4742,30.8,35.5,12.7,10984,2,18,3260,4069,80.1,2011
"13283","Georgia","Treutlen",7058,23.6,13.8,32.4,0.1,0.5,0,1.9,1.1,49.6,55.7,11.9,206.8,9.1,26.7,0,6995,30210,803,2141,37.5,59.3,25.4,6995,0,0,1818,2340,77.7,2011
"13285","Georgia","Troup",64653,26.7,12.4,33.5,0.2,0.9,0.2,2.9,2.1,51.5,43.9,12.5,191.1,9.1,28.8,13,64119,37681,7843,22614,34.7,50.7,17.5,64119,9,14,22193,27096,81.9,2011
"13287","Georgia","Turner",9254,26.6,14.6,40.5,0.2,0.4,0,4.5,3.5,51.9,47.7,13.4,323.1,6.7,29.6,0,9341,29745,1138,3290,34.6,66.4,24.4,9341,0,0,2662,3425,77.7,2011
"13289","Georgia","Twiggs",10111,22.6,13.4,40.7,0.2,0.2,0,1.6,1,52.5,100,13.3,127.5,NA,29.2,0,10204,34823,859,3008,28.6,56,25.4,10204,0,0,3084,3420,90.2,2011
