"","Year","County.Code","Age.Grouping","Unreliable","County","Deaths","Population","Death.per.100k"
"77",2014,"01073","ADULT",0,"Jefferson County, AL",2167,397332,545.387736200457
"78",2014,"01073","SENIOR",0,"Jefferson County, AL",4644,94320,4923.6641221374
"79",2014,"01073","YOUTH",0.333333333333333,"Jefferson County, AL",131,84153,155.668841277197
"80",2014,"01075","ADULT",0,"Lamar County, AL",28,2059,1359.88343856241
"81",2014,"01075","SENIOR",0,"Lamar County, AL",145,2883,5029.48317724592
"82",2014,"01077","ADULT",0.25,"Lauderdale County, AL",253,46049,549.414753849161
"83",2014,"01077","SENIOR",0,"Lauderdale County, AL",818,16960,4823.11320754717
"84",2014,"01079","ADULT",0.333333333333333,"Lawrence County, AL",110,13940,789.09612625538
"85",2014,"01079","SENIOR",0,"Lawrence County, AL",288,5621,5123.64347980786
"86",2014,"01081","ADULT",0.2,"Lee County, AL",365,97576,374.067393621382
"87",2014,"01081","SENIOR",0,"Lee County, AL",801,15816,5064.49165402124
"88",2014,"01081","YOUTH",1,"Lee County, AL",16,1853,863.464651915812
"89",2014,"01083","ADULT",0.25,"Limestone County, AL",213,49704,428.536938676968
"90",2014,"01083","SENIOR",0,"Limestone County, AL",536,12524,4279.78281699138
"91",2014,"01085","ADULT",0.5,"Lowndes County, AL",41,2945,1392.19015280136
"92",2014,"01085","SENIOR",0,"Lowndes County, AL",85,1842,4614.54940282302
"93",2014,"01087","ADULT",0.5,"Macon County, AL",54,5037,1072.06670637284
"94",2014,"01087","SENIOR",0,"Macon County, AL",162,3275,4946.56488549618
"95",2014,"01089","ADULT",0.2,"Madison County, AL",774,213908,361.837799427791
"96",2014,"01089","SENIOR",0,"Madison County, AL",2066,47978,4306.14031431073
"97",2014,"01089","YOUTH",0.5,"Madison County, AL",54,27985,192.960514561372
"98",2014,"01091","ADULT",0.5,"Marengo County, AL",51,5395,945.319740500463
"99",2014,"01091","SENIOR",0,"Marengo County, AL",189,3737,5057.53278030506
"100",2014,"01093","ADULT",0.333333333333333,"Marion County, AL",85,12150,699.588477366255
"101",2014,"01093","SENIOR",0,"Marion County, AL",293,6090,4811.1658456486
"102",2014,"01095","ADULT",0.4,"Marshall County, AL",312,53758,580.378734327914
"103",2014,"01095","SENIOR",0,"Marshall County, AL",737,15393,4787.89059962321
"104",2014,"01095","YOUTH",1,"Marshall County, AL",10,1210,826.446280991736
"105",2014,"01097","ADULT",0,"Mobile County, AL",1232,244557,503.768037717178
"106",2014,"01097","SENIOR",0,"Mobile County, AL",2860,60207,4750.27820685302
"107",2014,"01097","YOUTH",0.5,"Mobile County, AL",77,33137,232.36865135649
"108",2014,"01099","ADULT",0,"Monroe County, AL",63,6179,1019.58245670821
"109",2014,"01099","SENIOR",0,"Monroe County, AL",183,3915,4674.32950191571
"110",2014,"01101","ADULT",0,"Montgomery County, AL",631,135498,465.689530472774
"111",2014,"01101","SENIOR",0,"Montgomery County, AL",1444,30172,4785.89420654912
"112",2014,"01101","YOUTH",0.5,"Montgomery County, AL",47,18252,257.506026736796
"113",2014,"01103","ADULT",0,"Morgan County, AL",329,62906,523.002575271039
"114",2014,"01103","SENIOR",0,"Morgan County, AL",875,19047,4593.89930172731
"115",2014,"01105","ADULT",1,"Perry County, AL",16,1294,1236.47604327666
"116",2014,"01105","SENIOR",0,"Perry County, AL",98,1762,5561.86152099886
"117",2014,"01107","ADULT",0,"Pickens County, AL",60,5819,1031.10500085925
"118",2014,"01107","SENIOR",0,"Pickens County, AL",173,3624,4773.73068432671
"119",2014,"01109","ADULT",0,"Pike County, AL",72,7212,998.336106489185
"120",2014,"01109","SENIOR",0,"Pike County, AL",205,4703,4358.91983840102
"121",2014,"01111","ADULT",0.333333333333333,"Randolph County, AL",84,8897,944.138473642801
"122",2014,"01111","SENIOR",0,"Randolph County, AL",212,4413,4803.98821663268
"123",2014,"01113","ADULT",0.25,"Russell County, AL",146,31640,461.441213653603
"124",2014,"01113","SENIOR",0,"Russell County, AL",309,7465,4139.31681178835
"125",2014,"01113","YOUTH",1,"Russell County, AL",10,883,1132.50283125708
"126",2014,"01115","ADULT",0,"St. Clair County, AL",282,46735,603.402161121215
"127",2014,"01115","SENIOR",0,"St. Clair County, AL",628,13285,4727.13586751976
"128",2014,"01117","ADULT",0.2,"Shelby County, AL",370,124332,297.590322684426
"129",2014,"01117","SENIOR",0,"Shelby County, AL",948,26767,3541.67444988232
"130",2014,"01117","YOUTH",1,"Shelby County, AL",10,2345,426.439232409382
"131",2014,"01119","ADULT",1,"Sumter County, AL",19,1848,1028.13852813853
"132",2014,"01119","SENIOR",0,"Sumter County, AL",97,2146,4520.03727865797
"133",2014,"01121","ADULT",0.25,"Talladega County, AL",273,43015,634.662327095199
"134",2014,"01121","SENIOR",0,"Talladega County, AL",595,13048,4560.08583690987
"135",2014,"01123","ADULT",0.333333333333333,"Tallapoosa County, AL",112,16478,679.694137638063
"136",2014,"01123","SENIOR",0,"Tallapoosa County, AL",368,8045,4574.26973275326
"137",2014,"01125","ADULT",0.2,"Tuscaloosa County, AL",466,126031,369.750299529481
"138",2014,"01125","SENIOR",0,"Tuscaloosa County, AL",1179,23696,4975.5232950709
"139",2014,"01125","YOUTH",0,"Tuscaloosa County, AL",24,2436,985.221674876847
"140",2014,"01127","ADULT",0,"Walker County, AL",295,33671,876.124855216655
"141",2014,"01127","SENIOR",0,"Walker County, AL",654,11896,5497.64626765299
"142",2014,"01129","ADULT",0.5,"Washington County, AL",51,4863,1048.73534855028
"143",2014,"01129","SENIOR",0,"Washington County, AL",143,2866,4989.53244940684
"144",2014,"01131","ADULT",0.5,"Wilcox County, AL",45,2959,1520.78404866509
"145",2014,"01131","SENIOR",0,"Wilcox County, AL",107,1966,5442.52288911495
"146",2014,"01133","ADULT",0,"Winston County, AL",64,6982,916.642795760527
"147",2014,"01133","SENIOR",0,"Winston County, AL",212,4831,4388.32539846823
"148",2014,"02020","ADULT",0,"Anchorage Borough, AK",657,190935,344.096158378506
"149",2014,"02020","SENIOR",0,"Anchorage Borough, AK",912,26648,3422.39567697388
"150",2014,"02020","YOUTH",0.5,"Anchorage Borough, AK",39,24463,159.424436904713
"151",2014,"02050","ADULT",1,"Bethel Census Area, AK",26,3932,661.241098677518
"152",2014,"02050","SENIOR",0.666666666666667,"Bethel Census Area, AK",45,1182,3807.10659898477
"153",2014,"02090","ADULT",0,"Fairbanks North Star Borough, AK",192,52732,364.10528711219
"154",2014,"02090","SENIOR",0,"Fairbanks North Star Borough, AK",253,7901,3202.12631312492
"155",2014,"02110","ADULT",0.5,"Juneau Borough, AK",51,9544,534.367141659681
"156",2014,"02110","SENIOR",0,"Juneau Borough, AK",109,3436,3172.29336437718
"157",2014,"02122","ADULT",0.5,"Kenai Peninsula Borough, AK",154,31051,495.958262213777
"158",2014,"02122","SENIOR",0,"Kenai Peninsula Borough, AK",235,8156,2881.31436978911
"159",2014,"02130","ADULT",0.5,"Ketchikan Gateway Borough, AK",43,4177,1029.44697151065
"160",2014,"02130","SENIOR",0.333333333333333,"Ketchikan Gateway Borough, AK",65,1711,3798.9479836353
"161",2014,"02150","ADULT",1,"Kodiak Island Borough, AK",16,1695,943.952802359882
"162",2014,"02150","SENIOR",1,"Kodiak Island Borough, AK",25,1134,2204.58553791887
"163",2014,"02170","ADULT",0.25,"Matanuska-Susitna Borough, AK",204,52726,386.905890831848
"164",2014,"02170","SENIOR",0,"Matanuska-Susitna Borough, AK",313,9375,3338.66666666667
"165",2014,"02180","ADULT",1,"Nome Census Area, AK",11,1010,1089.10891089109
"166",2014,"02180","SENIOR",1,"Nome Census Area, AK",21,656,3201.21951219512
"167",2014,"02198","ADULT",1,"Prince of Wales-Hyder Census Area, AK",11,1051,1046.62226450999
"168",2014,"02220","ADULT",1,"Sitka Borough, AK",13,1351,962.250185048112
"169",2014,"02220","SENIOR",0.5,"Sitka Borough, AK",40,489,8179.9591002045
"170",2014,"02240","ADULT",1,"Southeast Fairbanks Census Area, AK",12,999,1201.2012012012
"171",2014,"02240","SENIOR",1,"Southeast Fairbanks Census Area, AK",32,774,4134.3669250646
"172",2014,"02261","ADULT",1,"Valdez-Cordova Census Area, AK",17,1611,1055.2451893234
"173",2014,"02261","SENIOR",1,"Valdez-Cordova Census Area, AK",35,774,4521.96382428941
"174",2014,"02270","SENIOR",1,"Wade Hampton Census Area, AK",10,126,7936.50793650794
"175",2014,"02290","ADULT",1,"Yukon-Koyukuk Census Area, AK",13,827,1571.94679564692
"176",2014,"02290","SENIOR",1,"Yukon-Koyukuk Census Area, AK",11,211,5213.27014218009
"177",2014,"04001","ADULT",0.2,"Apache County, AZ",250,39070,639.877143588431
"178",2014,"04001","SENIOR",0,"Apache County, AZ",358,9662,3705.23701097081
"179",2014,"04001","YOUTH",1,"Apache County, AZ",13,940,1382.97872340426
"180",2014,"04003","ADULT",0.2,"Cochise County, AZ",290,70219,412.993634201569
"181",2014,"04003","SENIOR",0,"Cochise County, AZ",902,25347,3558.60654120803
"182",2014,"04005","ADULT",0.2,"Coconino County, AZ",269,84368,318.841266831026
"183",2014,"04005","SENIOR",0,"Coconino County, AZ",449,15128,2968.00634584876
"184",2014,"04007","ADULT",0.5,"Gila County, AZ",186,24299,765.463599325075
"185",2014,"04007","SENIOR",0,"Gila County, AZ",543,14139,3840.44133248462
"186",2014,"04009","ADULT",0.666666666666667,"Graham County, AZ",65,13614,477.44968414867
"187",2014,"04009","SENIOR",0,"Graham County, AZ",202,4662,4332.90433290433
"188",2014,"04011","SENIOR",1,"Greenlee County, AZ",38,1078,3525.04638218924
"189",2014,"04012","ADULT",0.333333333333333,"La Paz County, AZ",61,6467,943.25034792021
"190",2014,"04012","SENIOR",0,"La Paz County, AZ",194,7290,2661.17969821674
"191",2014,"04013","ADULT",0,"Maricopa County, AZ",7202,2393414,300.909077994864
"192",2014,"04013","SENIOR",0,"Maricopa County, AZ",20181,565333,3569.75446329862
"193",2014,"04013","YOUTH",0,"Maricopa County, AZ",582,1131275,51.4463768756492
"194",2014,"04015","ADULT",0.2,"Mohave County, AZ",684,106876,639.994011751937
"195",2014,"04015","SENIOR",0,"Mohave County, AZ",2095,54759,3825.85511057543
"196",2014,"04015","YOUTH",1,"Mohave County, AZ",16,1767,905.489530277306
"197",2014,"04017","ADULT",0.2,"Navajo County, AZ",307,57980,529.492928596068
"198",2014,"04017","SENIOR",0,"Navajo County, AZ",612,17041,3591.33853647086
"199",2014,"04017","YOUTH",1,"Navajo County, AZ",11,1553,708.306503541533
"200",2014,"04019","ADULT",0,"Pima County, AZ",2144,575327,372.657636439799
"201",2014,"04019","SENIOR",0,"Pima County, AZ",6477,178112,3636.47592526051
"202",2014,"04019","YOUTH",0.25,"Pima County, AZ",122,189092,64.5188585450469
"203",2014,"04021","ADULT",0.2,"Pinal County, AZ",738,219200,336.678832116788
"204",2014,"04021","SENIOR",0,"Pinal County, AZ",1856,72481,2560.67107241898
"205",2014,"04021","YOUTH",0.5,"Pinal County, AZ",44,28810,152.724748351267
"206",2014,"04023","ADULT",0.5,"Santa Cruz County, AZ",36,10975,328.018223234624
"207",2014,"04023","SENIOR",0,"Santa Cruz County, AZ",222,7370,3012.21166892809
"208",2014,"04025","ADULT",0.2,"Yavapai County, AZ",599,114592,522.724099413572
"209",2014,"04025","SENIOR",0,"Yavapai County, AZ",2164,61562,3515.15545303921
"210",2014,"04025","YOUTH",1,"Yavapai County, AZ",11,1889,582.318687136051
"211",2014,"04027","ADULT",0.2,"Yuma County, AZ",356,108605,327.793379678652
"212",2014,"04027","SENIOR",0,"Yuma County, AZ",1041,35408,2940.01355625847
"213",2014,"04027","YOUTH",1,"Yuma County, AZ",18,3037,592.690154757985
"214",2014,"05001","ADULT",0.5,"Arkansas County, AR",57,5162,1104.22316931422
"215",2014,"05001","SENIOR",0,"Arkansas County, AR",154,3247,4742.83954419464
"216",2014,"05003","ADULT",0.666666666666667,"Ashley County, AR",64,8241,776.604780973183
"217",2014,"05003","SENIOR",0,"Ashley County, AR",194,3842,5049.45340968246
"218",2014,"05005","ADULT",0.333333333333333,"Baxter County, AR",100,15124,661.200740544829
"219",2014,"05005","SENIOR",0,"Baxter County, AR",530,12262,4322.29652585223
"220",2014,"05007","ADULT",0,"Benton County, AR",419,126220,331.960069719537
"221",2014,"05007","SENIOR",0,"Benton County, AR",1286,31383,4097.75993372208
"222",2014,"05007","YOUTH",0,"Benton County, AR",22,3435,640.465793304221
"223",2014,"05009","ADULT",0.333333333333333,"Boone County, AR",93,14301,650.304174533249
"224",2014,"05009","SENIOR",0,"Boone County, AR",320,7360,4347.82608695652
"225",2014,"05011","ADULT",1,"Bradley County, AR",29,2962,979.068197164078
"226",2014,"05011","SENIOR",0,"Bradley County, AR",95,2043,4650.02447381302
"227",2014,"05013","ADULT",1,"Calhoun County, AR",11,777,1415.70141570142
"228",2014,"05013","SENIOR",1,"Calhoun County, AR",37,1029,3595.72400388727
"229",2014,"05015","ADULT",0.5,"Carroll County, AR",59,7867,749.968221685522
"230",2014,"05015","SENIOR",0,"Carroll County, AR",237,5845,4054.74764756202
"231",2014,"05017","ADULT",1,"Chicot County, AR",30,3100,967.741935483871
"232",2014,"05017","SENIOR",0,"Chicot County, AR",115,2150,5348.83720930233
"233",2014,"05019","ADULT",0.5,"Clark County, AR",49,5053,969.720957846824
"234",2014,"05019","SENIOR",0,"Clark County, AR",163,3622,4500.2760905577
"235",2014,"05021","ADULT",0.5,"Clay County, AR",46,4213,1091.8585331118
"236",2014,"05021","SENIOR",0,"Clay County, AR",158,3235,4884.08037094281
"237",2014,"05023","ADULT",0.5,"Cleburne County, AR",64,7202,888.642043876701
"238",2014,"05023","SENIOR",0,"Cleburne County, AR",265,6505,4073.78939277479
"239",2014,"05025","ADULT",1,"Cleveland County, AR",11,1134,970.017636684303
"240",2014,"05025","SENIOR",0,"Cleveland County, AR",71,1613,4401.73589584625
"241",2014,"05027","ADULT",0.5,"Columbia County, AR",50,5803,861.623298293986
"242",2014,"05027","SENIOR",0,"Columbia County, AR",209,3980,5251.25628140704
"243",2014,"05029","ADULT",0.5,"Conway County, AR",47,5798,810.62435322525
"244",2014,"05029","SENIOR",0,"Conway County, AR",183,3851,4752.01246429499
"245",2014,"05031","ADULT",0,"Craighead County, AR",247,52067,474.388768317744
"246",2014,"05031","SENIOR",0,"Craighead County, AR",650,13299,4887.58553274682
"247",2014,"05031","YOUTH",1,"Craighead County, AR",12,1439,833.912439193885
"248",2014,"05033","ADULT",0.5,"Crawford County, AR",156,31735,491.570820860249
"249",2014,"05033","SENIOR",0,"Crawford County, AR",445,9457,4705.50914666385
"250",2014,"05035","ADULT",0.25,"Crittenden County, AR",186,24992,744.238156209987
"251",2014,"05035","SENIOR",0,"Crittenden County, AR",302,5998,5035.01167055685
"252",2014,"05037","ADULT",0.5,"Cross County, AR",40,4584,872.60034904014
"253",2014,"05037","SENIOR",0,"Cross County, AR",175,3028,5779.39233817701
"254",2014,"05039","ADULT",0,"Dallas County, AR",20,1177,1699.23534409516
"255",2014,"05039","SENIOR",0.333333333333333,"Dallas County, AR",77,1588,4848.86649874055
"256",2014,"05041","ADULT",0.5,"Desha County, AR",41,3300,1242.42424242424
"257",2014,"05041","SENIOR",0,"Desha County, AR",115,2100,5476.19047619048
"258",2014,"05043","ADULT",0,"Drew County, AR",50,4602,1086.48413733159
"259",2014,"05043","SENIOR",0,"Drew County, AR",145,3000,4833.33333333333
"260",2014,"05045","ADULT",0,"Faulkner County, AR",253,59401,425.918755576505
"261",2014,"05045","SENIOR",0,"Faulkner County, AR",621,13568,4576.94575471698
"262",2014,"05047","ADULT",0.333333333333333,"Franklin County, AR",67,6875,974.545454545455
"263",2014,"05047","SENIOR",0,"Franklin County, AR",177,3196,5538.17271589487
"264",2014,"05049","ADULT",1,"Fulton County, AR",30,3515,853.48506401138
"265",2014,"05049","SENIOR",0,"Fulton County, AR",126,3081,4089.58130477118
"266",2014,"05051","ADULT",0,"Garland County, AR",311,48250,644.559585492228
"267",2014,"05051","SENIOR",0,"Garland County, AR",1005,21069,4770.04129289477
"268",2014,"05053","ADULT",0.5,"Grant County, AR",44,4995,880.880880880881
"269",2014,"05053","SENIOR",0,"Grant County, AR",148,2935,5042.58943781942
"270",2014,"05055","ADULT",0.333333333333333,"Greene County, AR",138,17013,811.144418973726
"271",2014,"05055","SENIOR",0,"Greene County, AR",274,6555,4180.01525553013
"272",2014,"05057","ADULT",0,"Hempstead County, AR",58,5878,986.730180333447
"273",2014,"05057","SENIOR",0,"Hempstead County, AR",169,3641,4641.58198297171
"274",2014,"05059","ADULT",0.333333333333333,"Hot Spring County, AR",107,13420,797.317436661699
"275",2014,"05059","SENIOR",0,"Hot Spring County, AR",269,5748,4679.88865692415
"276",2014,"05061","ADULT",0,"Howard County, AR",23,1672,1375.5980861244
"277",2014,"05061","SENIOR",0,"Howard County, AR",113,2275,4967.03296703297
"278",2014,"05063","ADULT",0.333333333333333,"Independence County, AR",104,14286,727.985440291194
"279",2014,"05063","SENIOR",0,"Independence County, AR",334,6294,5306.64124563076
"280",2014,"05065","ADULT",0.5,"Izard County, AR",45,3895,1155.32734274711
"281",2014,"05065","SENIOR",0,"Izard County, AR",133,3362,3955.97858417609
"282",2014,"05067","ADULT",0.5,"Jackson County, AR",45,4799,937.695353198583
"283",2014,"05067","SENIOR",0,"Jackson County, AR",174,2935,5928.44974446337
"284",2014,"05069","ADULT",0,"Jefferson County, AR",293,37195,787.740287673074
"285",2014,"05069","SENIOR",0,"Jefferson County, AR",522,10901,4788.55150903587
"286",2014,"05071","ADULT",0.5,"Johnson County, AR",50,6608,756.658595641646
"287",2014,"05071","SENIOR",0,"Johnson County, AR",192,4114,4666.99076324745
"288",2014,"05073","ADULT",1,"Lafayette County, AR",17,1079,1575.53290083411
"289",2014,"05073","SENIOR",0,"Lafayette County, AR",81,1528,5301.04712041885
"290",2014,"05075","ADULT",0.5,"Lawrence County, AR",49,4427,1106.84436412921
"291",2014,"05075","SENIOR",0,"Lawrence County, AR",180,3273,5499.54170485793
"292",2014,"05077","ADULT",1,"Lee County, AR",30,2618,1145.91291061879
"293",2014,"05077","SENIOR",0,"Lee County, AR",85,1643,5173.46317711503
"294",2014,"05079","ADULT",1,"Lincoln County, AR",28,3702,756.34792004322
"295",2014,"05079","SENIOR",0,"Lincoln County, AR",83,1889,4393.85918475384
"296",2014,"05081","ADULT",0.5,"Little River County, AR",35,3468,1009.22722029988
"297",2014,"05081","SENIOR",0,"Little River County, AR",110,2439,4510.045100451
"298",2014,"05083","ADULT",0,"Logan County, AR",69,6174,1117.5898931001
"299",2014,"05083","SENIOR",0,"Logan County, AR",208,4208,4942.96577946768
"300",2014,"05085","ADULT",0.4,"Lonoke County, AR",172,41889,410.608990427081
"301",2014,"05085","SENIOR",0,"Lonoke County, AR",391,8984,4352.18165627783
"302",2014,"05085","YOUTH",1,"Lonoke County, AR",11,954,1153.03983228512
"303",2014,"05087","ADULT",0.5,"Madison County, AR",38,4500,844.444444444444
"304",2014,"05087","SENIOR",0,"Madison County, AR",126,2746,4588.49235251275
"305",2014,"05089","ADULT",0.5,"Marion County, AR",42,5237,801.985869772771
"306",2014,"05089","SENIOR",0,"Marion County, AR",201,4385,4583.80843785633
"307",2014,"05091","ADULT",0.333333333333333,"Miller County, AR",125,16846,742.015908821085
"308",2014,"05091","SENIOR",0,"Miller County, AR",302,6579,4590.36327709378
"309",2014,"05093","ADULT",0.25,"Mississippi County, AR",174,22358,778.244923517309
"310",2014,"05093","SENIOR",0,"Mississippi County, AR",286,5933,4820.49553345694
"311",2014,"05095","ADULT",0,"Monroe County, AR",21,1223,1717.08912510221
"312",2014,"05095","SENIOR",0.333333333333333,"Monroe County, AR",89,1539,5782.97595841455
"313",2014,"05097","ADULT",1,"Montgomery County, AR",19,1427,1331.46461107218
"314",2014,"05097","SENIOR",0,"Montgomery County, AR",96,2307,4161.24837451235
"315",2014,"05099","ADULT",0,"Nevada County, AR",20,1264,1582.27848101266
"316",2014,"05099","SENIOR",0,"Nevada County, AR",81,1687,4801.4226437463
"317",2014,"05101","SENIOR",0,"Newton County, AR",72,1915,3759.7911227154
"318",2014,"05103","ADULT",0.666666666666667,"Ouachita County, AR",84,9855,852.359208523592
"319",2014,"05103","SENIOR",0,"Ouachita County, AR",247,4546,5433.34799824021
"320",2014,"05105","ADULT",1,"Perry County, AR",27,2980,906.040268456376
"321",2014,"05105","SENIOR",0,"Perry County, AR",89,1836,4847.49455337691
"322",2014,"05107","ADULT",0.666666666666667,"Phillips County, AR",74,7259,1019.42416310787
"323",2014,"05107","SENIOR",0,"Phillips County, AR",175,3243,5396.23805118717
"324",2014,"05109","ADULT",1,"Pike County, AR",29,3014,962.176509621765
"325",2014,"05109","SENIOR",0,"Pike County, AR",110,2045,5378.97310513447
"326",2014,"05111","ADULT",0,"Poinsett County, AR",119,9396,1266.49638143891
"327",2014,"05111","SENIOR",0,"Poinsett County, AR",221,4134,5345.91194968553
"328",2014,"05113","ADULT",0.5,"Polk County, AR",47,5446,863.018729342637
"329",2014,"05113","SENIOR",0,"Polk County, AR",216,4390,4920.27334851936
"330",2014,"05115","ADULT",0.5,"Pope County, AR",156,30734,507.581180451617
"331",2014,"05115","SENIOR",0,"Pope County, AR",397,9065,4379.48152233866
"332",2014,"05117","ADULT",0,"Prairie County, AR",23,1231,1868.39967506093
